ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_101826_L383;20260521_101826;21.05.2026;10:08:00;383;31;9174;10;U2035Z1;Chocerady;49.98129;14.72922
20260521_101826_L384;20260521_101826;21.05.2026;10:06:00;384;24;9904;12;U4979Z1;Praha,Zličín;49.93957;14.0223
20260521_101826_L400;20260521_101826;21.05.2026;09:52:00;400;51;1085;21;U1792Z1;Praha,Střížkov;50.31536;14.51376
20260521_101826_L502;20260521_101826;21.05.2026;10:04:00;502;12;9526;12;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99833
20260521_101826_L540;20260521_101826;21.05.2026;08:39:00;540;15;7594;97;U6701Z1;Dymokury;50.24359;15.2083
20260521_101826_L589;20260521_101826;21.05.2026;09:55:00;589;8;7762;21;U4858Z1;Louny,ČSAD;50.35556;13.77902
20260521_101826_L640;20260521_101826;21.05.2026;09:42:00;640;29;9553;33;U9810Z1;Hostomice,nám.;49.82582;14.045
20260521_101826_L641;20260521_101826;21.05.2026;10:07:00;641;16;9449;10;U9856Z1;Beroun,autobusové nádraží;49.88651;13.95172
20260521_101826_L694;20260521_101826;21.05.2026;10:08:00;694;2;1358;10;U6057Z1;Kokořín;50.40982;14.45457
20260521_101826_L733;20260521_101826;21.05.2026;10:05:00;733;37;8656;12;U32559Z2;Turnov,Na Lukách;50.62515;15.09524
20260521_101826_L740;20260521_101826;21.05.2026;10:08:00;740;21;7620;10;U9479Z1;Čáslav,žel.st.;49.83677;15.46525
20260521_102227_L136;20260521_102227;21.05.2026;10:10:00;136;18;6965;10;U1074Z4P;Jižní Město;50.09279;14.47146
20260521_102227_L197;20260521_102227;21.05.2026;10:03:00;197;1;6926;19;U989Z2P;Roztyly;50.02172;14.50022
20260521_102227_L311;20260521_102227;21.05.2026;10:09:00;311;75;9579;10;U9217Z1;Praha,Zličín;49.92529;14.26463
20260521_102227_L383;20260521_102227;21.05.2026;10:11:00;383;31;9174;11;U2036Z1;Chocerady;49.96964;14.73985
20260521_102227_L384;20260521_102227;21.05.2026;10:12:00;384;24;9904;10;U1748Z2;Praha,Zličín;49.94908;14.03948
20260521_102227_L433;20260521_102227;21.05.2026;10:12:00;433;26;8593;10;U2970Z51;Pečky,žel.st.;50.18812;15.03746
20260521_102227_L502;20260521_102227;21.05.2026;10:04:00;502;12;9526;16;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99834
20260521_102227_L540;20260521_102227;21.05.2026;08:39:00;540;15;7594;101;U6701Z1;Dymokury;50.24387;15.20812
20260521_102227_L589;20260521_102227;21.05.2026;09:55:00;589;8;7762;25;U4858Z1;Louny,ČSAD;50.35557;13.77901
20260521_102227_L640;20260521_102227;21.05.2026;09:42:00;640;29;9553;37;U9810Z1;Hostomice,nám.;49.82582;14.04501
20260521_102227_L641;20260521_102227;21.05.2026;10:09:00;641;16;9449;13;U9855Z55;Beroun,autobusové nádraží;49.86925;13.94732
20260521_102227_L641;20260521_102227;21.05.2026;10:07:00;641;17;9450;15;U2848Z2;Hořovice,nemocnice;49.95778;14.07416
20260521_102227_L655;20260521_102227;21.05.2026;10:12:00;655;46;8129;10;U2379Z2;Brandýs n.L.-St.Bol.,Nádr.;50.17731;14.69054
20260521_102227_L705;20260521_102227;21.05.2026;10:11:00;705;38;8688;11;U6673Z2;Čáslav,obchodní centrum;49.97893;15.21143
20260521_102227_L733;20260521_102227;21.05.2026;10:10:00;733;37;8656;11;U32561Z1;Turnov,Na Lukách;50.60299;15.1012
20260521_102628_L136;20260521_102628;21.05.2026;10:10:00;136;18;6965;13;U1074Z4P;Jižní Město;50.092;14.46921
20260521_102628_L311;20260521_102628;21.05.2026;10:09:00;311;75;9579;15;U9217Z1;Praha,Zličín;49.92723;14.27019
20260521_102628_L369;20260521_102628;21.05.2026;10:15:00;369;35;8272;10;U1790Z2;Praha,Ládví;50.32586;14.50253
20260521_102628_L383;20260521_102628;21.05.2026;10:16:00;383;31;9174;10;U2039Z1;Chocerady;49.95371;14.75276
20260521_102628_L384;20260521_102628;21.05.2026;10:15:00;384;24;9904;11;U1747Z2;Praha,Zličín;49.95472;14.05277
20260521_102628_L394;20260521_102628;21.05.2026;10:12:00;394;15;9903;10;U4979Z2;Zdice,nám.;49.91263;13.98808
20260521_102628_L400;20260521_102628;21.05.2026;10:14:00;400;5;11656;10;U6078Z2;Praha,Střížkov;50.48236;14.48578
20260521_102628_L433;20260521_102628;21.05.2026;10:12:00;433;26;8593;13;U2970Z51;Pečky,žel.st.;50.18659;15.03975
20260521_102628_L502;20260521_102628;21.05.2026;10:04:00;502;12;9526;20;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99834
20260521_102628_L589;20260521_102628;21.05.2026;09:55:00;589;8;7762;29;U4858Z1;Louny,ČSAD;50.35557;13.77901
20260521_102628_L640;20260521_102628;21.05.2026;09:42:00;640;29;9553;43;U9810Z1;Hostomice,nám.;49.82582;14.04502
20260521_102628_L641;20260521_102628;21.05.2026;10:13:00;641;16;9449;11;U3268Z1;Beroun,autobusové nádraží;49.89092;13.95677
20260521_102628_L641;20260521_102628;21.05.2026;10:07:00;641;17;9450;18;U2848Z2;Hořovice,nemocnice;49.95769;14.07463
20260521_102628_L655;20260521_102628;21.05.2026;10:16:00;655;46;8129;10;U1973Z1;Brandýs n.L.-St.Bol.,Nádr.;50.1854;14.66384
20260521_102628_L676;20260521_102628;21.05.2026;10:11:00;676;32;8579;15;U9554Z2;Loučeň;50.21677;15.05672
20260521_102628_L705;20260521_102628;21.05.2026;10:14:00;705;38;8688;10;U6681Z1;Čáslav,obchodní centrum;49.97528;15.2333
20260521_102628_L733;20260521_102628;21.05.2026;10:14:00;733;37;8656;12;U32564Z2;Turnov,Na Lukách;50.60039;15.11196
20260521_103028_L400;20260521_103028;21.05.2026;10:20:00;400;57;1086;10;U31355Z1;Varnsdorf,aut.nádr.;50.69446;14.5415
20260521_103028_L369;20260521_103028;21.05.2026;10:16:00;369;35;8272;14;U1789Z2;Praha,Ládví;50.32091;14.50647
20260521_103028_L383;20260521_103028;21.05.2026;10:20:00;383;31;9174;10;U2041Z3;Chocerady;49.92903;14.76215
20260521_103028_L384;20260521_103028;21.05.2026;10:17:00;384;24;9904;12;U1746Z2;Praha,Zličín;49.96219;14.06897
20260521_103028_L638;20260521_103028;21.05.2026;10:15:00;638;48;9769;14;U9052Z3;Beroun,autobusové nádraží;49.91732;14.07451
20260521_103028_L641;20260521_103028;21.05.2026;10:18:00;641;16;9449;10;U1229Z1;Beroun,autobusové nádraží;49.90751;13.97001
20260521_103028_L740;20260521_103028;21.05.2026;10:19:00;740;21;7620;10;U6982Z1;Čáslav,žel.st.;49.85568;15.43451
20260521_103028_L502;20260521_103028;21.05.2026;10:04:00;502;12;9526;24;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99834
20260521_103028_L640;20260521_103028;21.05.2026;09:42:00;640;29;9553;47;U9810Z1;Hostomice,nám.;49.82582;14.04502
20260521_103028_L705;20260521_103028;21.05.2026;10:20:00;705;38;8688;10;U5861Z1;Čáslav,obchodní centrum;49.95457;15.26028
20260521_103028_L133;20260521_103028;21.05.2026;10:20:00;133;7;3952;10;U34Z2P;Florenc;50.08921;14.46851
20260521_103028_L589;20260521_103028;21.05.2026;09:55:00;589;8;7762;33;U4858Z1;Louny,ČSAD;50.35557;13.77901
20260521_103028_L136;20260521_103028;21.05.2026;10:16:00;136;18;6965;14;U743Z2P;Jižní Město;50.08657;14.45533
20260521_103028_L400;20260521_103028;21.05.2026;10:14:00;400;5;11656;11;U6078Z2;Praha,Střížkov;50.45609;14.47511
20260521_103028_L394;20260521_103028;21.05.2026;10:12:00;394;15;9903;13;U4979Z2;Zdice,nám.;49.90861;13.97712
20260521_103028_L733;20260521_103028;21.05.2026;10:18:00;733;37;8656;12;U32128Z1;Turnov,Na Lukách;50.58974;15.13322
20260521_103429_L133;20260521_103429;21.05.2026;10:24:00;133;7;3952;10;U2787Z2P;Florenc;50.08794;14.45754
20260521_103429_L638;20260521_103429;21.05.2026;10:15:00;638;48;9769;17;U9052Z3;Beroun,autobusové nádraží;49.91886;14.07269
20260521_103429_L641;20260521_103429;21.05.2026;10:23:00;641;16;9449;11;U9106Z1;Beroun,autobusové nádraží;49.91577;13.98051
20260521_103429_L589;20260521_103429;21.05.2026;09:55:00;589;8;7762;37;U4858Z1;Louny,ČSAD;50.35559;13.77894
20260521_103429_L433;20260521_103429;21.05.2026;10:22:00;433;26;8593;12;U2966Z2;Pečky,žel.st.;50.16953;15.02668
20260521_103429_L676;20260521_103429;21.05.2026;10:21:00;676;32;8579;12;U9565Z2;Loučeň;50.26101;15.0565
20260521_103429_L350;20260521_103429;21.05.2026;10:24:00;350;52;7391;10;U1673Z1;Kladno,OAZA;50.16541;14.28021
20260521_103429_L369;20260521_103429;21.05.2026;10:20:00;369;35;8272;13;U1786Z2;Praha,Ládví;50.29636;14.5028
20260521_103429_L400;20260521_103429;21.05.2026;10:22:00;400;57;1086;11;U31356Z1;Varnsdorf,aut.nádr.;50.72833;14.54644
20260521_103429_L400;20260521_103429;21.05.2026;10:14:00;400;5;11656;13;U6078Z2;Praha,Střížkov;50.43891;14.47424
20260521_103429_L186;20260521_103429;21.05.2026;10:21:00;186;4;7990;11;U51Z1P;Nádraží Satalice;50.12374;14.56875
20260521_103429_L640;20260521_103429;21.05.2026;09:42:00;640;29;9553;49;U9810Z1;Hostomice,nám.;49.82582;14.04502
20260521_103429_L136;20260521_103429;21.05.2026;10:19:00;136;30;6825;15;U680Z3P;Jižní Město;50.06839;14.46918
20260521_103429_L502;20260521_103429;21.05.2026;10:04:00;502;12;9526;28;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99835
20260521_103429_L345;20260521_103429;21.05.2026;10:23:00;345;16;1865;10;U3253Z1;Praha,Černý Most;50.51446;14.97221
20260521_103429_L175;20260521_103429;21.05.2026;10:23:00;175;8;3715;10;U3018Z2P;Florenc;50.08915;14.44344
20260521_103429_L136;20260521_103429;21.05.2026;10:23:00;136;19;6756;11;U512Z5P;Jižní Město;50.09023;14.46705
20260521_103429_L384;20260521_103429;21.05.2026;10:19:00;384;24;9904;15;U1745Z2;Praha,Zličín;49.96558;14.07263
20260521_103429_L394;20260521_103429;21.05.2026;10:12:00;394;15;9903;16;U4979Z2;Zdice,nám.;49.90367;13.9649
20260521_103429_L733;20260521_103429;21.05.2026;10:21:00;733;37;8656;12;U9443Z11;Turnov,Na Lukách;50.58755;15.14211
20260521_103829_L133;20260521_103829;21.05.2026;10:25:00;133;7;3952;11;U745Z2P;Florenc;50.08729;14.45245
20260521_103829_L136;20260521_103829;21.05.2026;10:23:00;136;30;6825;15;U183Z3P;Jižní Město;50.05609;14.47156
20260521_103829_L136;20260521_103829;21.05.2026;10:24:00;136;18;6965;14;U855Z1P;Jižní Město;50.07445;14.46392
20260521_103829_L136;20260521_103829;21.05.2026;10:26:00;136;19;6756;11;U743Z2P;Jižní Město;50.08604;14.45554
20260521_103829_L186;20260521_103829;21.05.2026;10:21:00;186;4;7990;15;U51Z1P;Nádraží Satalice;50.12374;14.56874
20260521_103829_L822;20260521_103829;21.05.2026;10:24:00;822;19;8614;11;U5896Z2;Kolín,nádraží;50.02413;15.21368
20260521_103829_L305;20260521_103829;21.05.2026;10:25:00;305;2;8388;10;U32167Z2;Praha,Zličín;50.23335;12.8729
20260521_103829_L311;20260521_103829;21.05.2026;10:28:00;311;77;9583;10;U1645Z2;Praha,Zličín;50.03897;14.24517
20260521_103829_L350;20260521_103829;21.05.2026;10:28:00;350;52;7391;10;U1320Z12;Kladno,OAZA;50.15386;14.2844
20260521_103829_L369;20260521_103829;21.05.2026;10:25:00;369;35;8272;13;U1963Z2;Praha,Ládví;50.26654;14.49587
20260521_103829_L394;20260521_103829;21.05.2026;10:28:00;394;15;9903;10;U9105Z1;Praha,Nové Butovice;49.91195;13.97924
20260521_103829_L401;20260521_103829;21.05.2026;10:25:00;401;65;7904;10;U31279Z1;Tábor,aut.nádr.;49.41218;14.67649
20260521_103829_L497;20260521_103829;21.05.2026;10:27:00;497;6;8567;10;U2970Z3;Milovice,žel.st.;50.18653;15.03965
20260521_103829_L502;20260521_103829;21.05.2026;10:04:00;502;12;9526;32;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99835
20260521_103829_L589;20260521_103829;21.05.2026;09:55:00;589;8;7762;41;U4858Z1;Louny,ČSAD;50.35561;13.77888
20260521_103829_L640;20260521_103829;21.05.2026;09:42:00;640;29;9553;53;U9810Z1;Hostomice,nám.;49.82581;14.04502
20260521_103829_L641;20260521_103829;21.05.2026;10:26:00;641;16;9449;10;U9107Z1;Beroun,autobusové nádraží;49.93289;13.98911
20260521_103829_L676;20260521_103829;21.05.2026;10:23:00;676;32;8579;13;U9563Z2;Loučeň;50.28133;15.05058
20260521_103829_L740;20260521_103829;21.05.2026;10:28:00;740;21;7620;10;U7289Z4;Čáslav,žel.st.;49.86937;15.40304
20260521_104230_L502;20260521_104230;21.05.2026;10:04:00;502;12;9526;36;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99834
20260521_104230_L676;20260521_104230;21.05.2026;10:27:00;676;32;8579;13;U3048Z2;Loučeň;50.29487;15.04306
20260521_104230_L136;20260521_104230;21.05.2026;10:30:00;136;32;5062;10;U1074Z4P;Jižní Město;50.09209;14.46948
20260521_104230_L108;20260521_104230;21.05.2026;10:31:00;108;4;2055;11;U867Z6P;Divoká Šárka;50.09378;14.38827
20260521_104230_L136;20260521_104230;21.05.2026;10:27:00;136;30;6825;15;U322Z3P;Jižní Město;50.0455;14.48475
20260521_104230_L133;20260521_104230;21.05.2026;10:27:00;133;7;3952;15;U789Z2P;Florenc;50.08678;14.44604
20260521_104230_L345;20260521_104230;21.05.2026;10:30:00;345;16;1865;11;U6213Z2;Praha,Černý Most;50.47099;14.94266
20260521_104230_L639;20260521_104230;21.05.2026;10:28:00;639;23;9549;12;U9812Z2;Hostomice,nám.;49.82565;14.04556
20260521_104230_L136;20260521_104230;21.05.2026;10:30:00;136;19;6756;12;U118Z4P;Jižní Město;50.07912;14.4604
20260521_104230_L443;20260521_104230;21.05.2026;10:30:00;443;22;8594;12;U4292Z1;Nymburk,hl.nádr.;50.16362;14.75813
20260521_104230_L497;20260521_104230;21.05.2026;10:29:00;497;6;8567;13;U2969Z1;Milovice,žel.st.;50.18613;15.04101
20260521_104230_L136;20260521_104230;21.05.2026;10:31:00;136;18;6965;11;U37Z1P;Jižní Město;50.06113;14.46945
20260521_104230_L640;20260521_104230;21.05.2026;09:42:00;640;29;9553;57;U9810Z1;Hostomice,nám.;49.82581;14.04502
20260521_104230_L186;20260521_104230;21.05.2026;10:21:00;186;4;7990;19;U51Z1P;Nádraží Satalice;50.12375;14.56874
20260521_104230_L369;20260521_104230;21.05.2026;10:28:00;369;35;8272;14;U2343Z1;Praha,Ládví;50.23519;14.49457
20260521_104230_L740;20260521_104230;21.05.2026;10:31:00;740;21;7620;11;U6979Z2;Čáslav,žel.st.;49.86844;15.42133
20260521_104230_L467;20260521_104230;21.05.2026;10:29:00;467;4;8011;12;U3326Z3;Mladá Boleslav,aut.st.;50.33414;14.52259
20260521_104230_L641;20260521_104230;21.05.2026;10:32:00;641;16;9449;10;U4979Z1;Beroun,autobusové nádraží;49.93934;14.02209
20260521_104230_L589;20260521_104230;21.05.2026;09:55:00;589;8;7762;45;U4858Z1;Louny,ČSAD;50.3556;13.77888
20260521_104230_L394;20260521_104230;21.05.2026;10:29:00;394;15;9903;11;U9106Z1;Praha,Nové Butovice;49.92602;13.97511
20260521_104630_L136;20260521_104630;21.05.2026;10:34:00;136;19;6756;11;U855Z1P;Jižní Město;50.07447;14.4639
20260521_104630_L136;20260521_104630;21.05.2026;10:34:00;136;18;6965;12;U751Z2P;Jižní Město;50.05257;14.47515
20260521_104630_L108;20260521_104630;21.05.2026;10:34:00;108;4;2055;12;U3042Z1P;Divoká Šárka;50.09062;14.37293
20260521_104630_L136;20260521_104630;21.05.2026;10:35:00;136;32;5062;11;U2787Z2P;Jižní Město;50.08807;14.45756
20260521_104630_L497;20260521_104630;21.05.2026;10:32:00;497;6;8567;14;U3089Z2;Milovice,žel.st.;50.18789;15.02904
20260521_104630_L136;20260521_104630;21.05.2026;10:32:00;136;30;6825;14;U424Z1P;Jižní Město;50.03302;14.50025
20260521_104630_L110;20260521_104630;21.05.2026;10:36:00;110;3;1477;10;U801Z1P;Dolní Počernice;50.08606;14.57531
20260521_104630_L186;20260521_104630;21.05.2026;10:21:00;186;4;7990;23;U51Z1P;Nádraží Satalice;50.12373;14.56878
20260521_104630_L345;20260521_104630;21.05.2026;10:35:00;345;16;1865;11;U3395Z2;Praha,Černý Most;50.44408;14.93029
20260521_104630_L350;20260521_104630;21.05.2026;10:35:00;350;52;7391;10;U4402Z2;Kladno,OAZA;50.15583;14.24335
20260521_104630_L369;20260521_104630;21.05.2026;10:31:00;369;35;8272;14;U1958Z2;Praha,Ládví;50.2036;14.49829
20260521_104630_L384;20260521_104630;21.05.2026;10:32:00;384;24;9904;14;U2370Z2;Praha,Zličín;49.99349;14.15622
20260521_104630_L394;20260521_104630;21.05.2026;10:33:00;394;15;9903;12;U9112Z1;Praha,Nové Butovice;49.93335;14.00589
20260521_104630_L412;20260521_104630;21.05.2026;10:35:00;412;42;9902;11;U31013Z12;Praha,Černý Most;50.43418;15.35515
20260521_104630_L639;20260521_104630;21.05.2026;10:28:00;639;23;9549;16;U9812Z2;Hostomice,nám.;49.82565;14.04555
20260521_104630_L640;20260521_104630;21.05.2026;09:42:00;640;29;9553;61;U9810Z1;Hostomice,nám.;49.82581;14.04501
20260521_104630_L589;20260521_104630;21.05.2026;09:55:00;589;8;7762;49;U4858Z1;Louny,ČSAD;50.35561;13.77887
20260521_104630_L740;20260521_104630;21.05.2026;10:33:00;740;21;7620;13;U5891Z1;Čáslav,žel.st.;49.87186;15.43477
20260521_104630_L431;20260521_104630;21.05.2026;10:32:00;431;1;1810;12;U6106Z1;Benátky n.Jiz.,aut.st.;50.28554;14.828
20260521_104630_L467;20260521_104630;21.05.2026;10:31:00;467;4;8011;13;U2910Z1;Mladá Boleslav,aut.st.;50.32641;14.54442
20260521_104630_L502;20260521_104630;21.05.2026;10:04:00;502;12;9526;40;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66588;13.99834
20260521_105031_L136;20260521_105031;21.05.2026;10:38:00;136;32;5062;11;U516Z3P;Jižní Město;50.08209;14.45941
20260521_105031_L108;20260521_105031;21.05.2026;10:38:00;108;4;2055;12;U858Z2P;Divoká Šárka;50.09175;14.35961
20260521_105031_L136;20260521_105031;21.05.2026;10:38:00;136;18;6965;11;U417Z1P;Jižní Město;50.04143;14.48705
20260521_105031_L412;20260521_105031;21.05.2026;10:35:00;412;42;9902;15;U31013Z12;Praha,Černý Most;50.43338;15.35512
20260521_105031_L394;20260521_105031;21.05.2026;10:38:00;394;15;9903;12;U4976Z2;Praha,Nové Butovice;49.94283;14.02844
20260521_105031_L186;20260521_105031;21.05.2026;10:21:00;186;4;7990;27;U51Z1P;Nádraží Satalice;50.12369;14.56874
20260521_105031_L345;20260521_105031;21.05.2026;10:37:00;345;16;1865;12;U3393Z2;Praha,Černý Most;50.43039;14.93061
20260521_105031_L350;20260521_105031;21.05.2026;10:37:00;350;52;7391;11;U4401Z1;Kladno,OAZA;50.1544;14.22064
20260521_105031_L369;20260521_105031;21.05.2026;10:37:00;369;35;8272;13;U1807Z2;Praha,Ládví;50.18969;14.4936
20260521_105031_L384;20260521_105031;21.05.2026;10:37:00;384;16;9867;10;U4979Z2;Hořovice,nám.B.Němcové;49.91828;14.00008
20260521_105031_L384;20260521_105031;21.05.2026;10:32:00;384;24;9904;17;U2370Z2;Praha,Zličín;49.99727;14.16537
20260521_105031_L640;20260521_105031;21.05.2026;09:42:00;640;29;9553;67;U9810Z1;Hostomice,nám.;49.8258;14.04501
20260521_105031_L641;20260521_105031;21.05.2026;10:40:00;641;16;9449;10;U1747Z2;Beroun,autobusové nádraží;49.95482;14.05299
20260521_105031_L589;20260521_105031;21.05.2026;09:55:00;589;8;7762;53;U4858Z1;Louny,ČSAD;50.35561;13.77886
20260521_105031_L639;20260521_105031;21.05.2026;10:28:00;639;23;9549;20;U9812Z2;Hostomice,nám.;49.82565;14.04555
20260521_105031_L467;20260521_105031;21.05.2026;10:38:00;467;4;8011;12;U9165Z1;Mladá Boleslav,aut.st.;50.31265;14.59216
20260521_105031_L740;20260521_105031;21.05.2026;10:36:00;740;21;7620;14;U7492Z1;Čáslav,žel.st.;49.89262;15.41424
20260521_105031_L497;20260521_105031;21.05.2026;10:35:00;497;6;8567;15;U3148Z2;Milovice,žel.st.;50.17981;15.02384
20260521_105031_L431;20260521_105031;21.05.2026;10:32:00;431;1;1810;16;U6106Z1;Benátky n.Jiz.,aut.st.;50.28554;14.828
20260521_105031_L136;20260521_105031;21.05.2026;10:39:00;136;19;6756;10;U680Z3P;Jižní Město;50.06835;14.46913
20260521_105431_L136;20260521_105431;21.05.2026;10:40:00;136;30;6825;14;U286Z5P;Jižní Město;50.03072;14.5299
20260521_105431_L640;20260521_105431;21.05.2026;09:42:00;640;29;9553;71;U9810Z1;Hostomice,nám.;49.82581;14.04501
20260521_105431_L412;20260521_105431;21.05.2026;10:35:00;412;42;9902;17;U31013Z12;Praha,Černý Most;50.43882;15.35126
20260521_105431_L384;20260521_105431;21.05.2026;10:37:00;384;16;9867;12;U4979Z2;Hořovice,nám.B.Němcové;49.91431;13.99215
20260521_105431_L511;20260521_105431;21.05.2026;10:42:00;511;3;9587;10;U9162Z1;Tochovice,ObÚ;49.60097;14.00059
20260521_105431_L650;20260521_105431;21.05.2026;10:44:00;650;22;12536;10;U31431Z1;Kladno,autobusové nádraží;50.36354;14.13379
20260521_105431_L394;20260521_105431;21.05.2026;10:42:00;394;15;9903;11;U1748Z2;Praha,Nové Butovice;49.95137;14.04521
20260521_105431_L395;20260521_105431;21.05.2026;10:44:00;395;12;9560;10;U9747Z1;Příbram,Březové Hory;49.67508;13.9836
20260521_105431_L350;20260521_105431;21.05.2026;10:42:00;350;52;7391;12;U4302Z2;Kladno,OAZA;50.14565;14.19741
20260521_105431_L369;20260521_105431;21.05.2026;10:41:00;369;35;8272;13;U1976Z2;Praha,Ládví;50.17012;14.48381
20260521_105431_L384;20260521_105431;21.05.2026;10:32:00;384;24;9904;18;U2370Z2;Praha,Zličín;50.01298;14.18855
20260521_105431_L641;20260521_105431;21.05.2026;10:41:00;641;16;9449;11;U4971Z2;Beroun,autobusové nádraží;49.96459;14.06374
20260521_105431_L628;20260521_105431;21.05.2026;10:44:00;628;25;8741;10;U9322Z1;Kladno,autobusové nádraží;50.20654;13.90025
20260521_105431_L589;20260521_105431;21.05.2026;09:55:00;589;8;7762;57;U4858Z1;Louny,ČSAD;50.35561;13.77887
20260521_105431_L639;20260521_105431;21.05.2026;10:28:00;639;23;9549;25;U9812Z2;Hostomice,nám.;49.82565;14.04554
20260521_105431_L740;20260521_105431;21.05.2026;10:40:00;740;21;7620;14;U5897Z2;Čáslav,žel.st.;49.90735;15.39541
20260521_105431_L471;20260521_105431;21.05.2026;10:40:00;471;6;8090;14;U1789Z2;Kostelec n.L.,Nám.;50.31941;14.50783
20260521_105431_L467;20260521_105431;21.05.2026;10:40:00;467;4;8011;11;U9166Z2;Mladá Boleslav,aut.st.;50.32644;14.62712
20260521_105431_L207;20260521_105431;21.05.2026;10:44:00;207;12;4095;10;U512Z8P;Ohrada;50.09019;14.46715
20260521_105431_L136;20260521_105431;21.05.2026;10:44:00;136;19;6756;10;U751Z2P;Jižní Město;50.05265;14.47509
20260521_105431_L136;20260521_105431;21.05.2026;10:42:00;136;32;5062;12;U518Z3P;Jižní Město;50.07591;14.45909
20260521_105431_L798;20260521_105431;21.05.2026;10:40:00;798;72;7885;12;U5898Z2;Benešov,Terminál;49.78797;14.69143
