ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_133345_L380;20260623_133345;23.06.2026;13:21:00;380;7;9972;12;U4965Z1;Králův Dvůr,Počaply,Obchodní centrum;49.95229;14.04735
20260623_133345_L383;20260623_133345;23.06.2026;13:22:00;383;33;9180;10;U2384Z1;Chocerady;49.97415;14.73765
20260623_133345_L384;20260623_133345;23.06.2026;13:21:00;384;16;9869;10;U4273Z1;Praha,Zličín;49.97376;14.09488
20260623_133345_L385;20260623_133345;23.06.2026;13:22:00;385;8;1722;11;U2097Z1;Zvánovice;49.99423;14.59892
20260623_133345_L659;20260623_133345;23.06.2026;13:22:00;659;40;9179;10;U2551Z1;Stříbrná Skalice,Náměstí;49.89392;14.88902
20260623_133345_L821;20260623_133345;23.06.2026;13:21:00;821;52;1614;12;U2385Z1;Sázava,aut.st.;49.92345;14.95936
20260623_133345_L466;20260623_133345;23.06.2026;13:21:00;466;22;1056;11;U4247Z1;Mělník,aut.nádr.;50.28635;14.31621
20260623_133345_L697;20260623_133345;23.06.2026;13:20:00;697;3;1364;11;U6099Z2;Dubá,aut.nádr.;50.46074;14.62169
20260623_133345_L728;20260623_133345;23.06.2026;13:23:00;728;36;9608;10;U4042Z1;Mšeno;50.40959;14.73049
20260623_133345_L540;20260623_133345;23.06.2026;13:19:00;540;14;7651;12;U6702Z1;Poděbrady,žel.st.;50.23851;15.21198
20260623_133345_L541;20260623_133345;23.06.2026;13:18:00;541;9;7649;15;U6729Z1;Dlouhopolsko;50.16994;15.33147
20260623_133345_L655;20260623_133345;23.06.2026;13:20:00;655;45;8128;13;U2355Z1;Úvaly,žel.st.;50.08226;14.71543
20260623_133345_L199;20260623_133345;23.06.2026;13:21:00;199;1;4103;11;U418Z2P;Želivského;50.07709;14.48732
20260623_133345_L733;20260623_133345;23.06.2026;13:21:00;733;37;8656;10;U6389Z2;Mnichovo Hradiště,nám.;50.56935;15.0148
20260623_133345_L337;20260623_133345;23.06.2026;13:20:00;337;3;9175;13;U4176Z1;Praha,Budějovická;49.98408;14.4952
20260623_133345_L136;20260623_133345;23.06.2026;13:20:00;136;13;6819;13;U286Z5P;Jižní Město;50.03061;14.52872
20260623_133345_L337;20260623_133345;23.06.2026;13:19:00;337;12;9933;14;U1536Z1;Benešov,Terminál;49.91572;14.58192
20260623_133345_L432;20260623_133345;23.06.2026;13:21:00;432;3;8553;10;U2469Z1;Mladá Boleslav,aut.st.;50.24149;14.95822
20260623_133345_L191;20260623_133345;23.06.2026;13:06:00;191;8;4008;25;U629Z3P;Letiště / Airport ✈;50.1056;14.27171
20260623_133345_L136;20260623_133345;23.06.2026;13:22:00;136;14;5081;11;U424Z1P;Jižní Město;50.03307;14.50022
20260623_133745_L302;20260623_133745;23.06.2026;13:27:00;302;12;4553;10;U1671Z1;Praha,Letňany;50.15991;14.57348
20260623_133745_L337;20260623_133745;23.06.2026;13:23:00;337;12;9933;14;U1564Z1;Benešov,Terminál;49.90405;14.58677
20260623_133745_L627;20260623_133745;23.06.2026;13:27:00;627;20;8957;10;U9301Z51;Slaný,aut.nádr.;50.21036;14.05543
20260623_133745_L858;20260623_133745;23.06.2026;13:24:00;858;67;8713;13;U4410Z2;Libčice n.Vlt.,Žel.zast.Letky;50.19879;14.26477
20260623_133745_L587;20260623_133745;23.06.2026;13:26:00;587;29;7704;10;U4786Z2;Slaný,aut.nádr.;50.22906;14.09082
20260623_133745_L350;20260623_133745;23.06.2026;13:25:00;350;52;8874;12;U350Z4;Praha,Dejvická;50.1047;14.39469
20260623_133745_L413;20260623_133745;23.06.2026;13:27:00;413;63;7092;10;U32614Z2;Praha,Letňany;50.49446;14.17782
20260623_133745_L631;20260623_133745;23.06.2026;13:24:00;631;59;9580;11;U9046Z2;Všeradice,žel.zast.;49.88584;14.05823
20260623_133745_L796;20260623_133745;23.06.2026;13:27:00;796;6;7825;10;U5823Z1;Pyšely,Nám.;49.85456;14.7661
20260623_133745_L798;20260623_133745;23.06.2026;13:26:00;798;8;7940;11;U7982Z2;Benešov,Terminál;49.77308;14.72634
20260623_133745_L539;20260623_133745;23.06.2026;13:27:00;539;13;7584;10;U4201Z2;Poděbrady,žel.st.;50.14475;15.11428
20260623_133745_L540;20260623_133745;23.06.2026;13:27:00;540;14;7651;10;U6700Z2;Poděbrady,žel.st.;50.20336;15.17756
20260623_133745_L541;20260623_133745;23.06.2026;13:18:00;541;9;7649;19;U6729Z1;Dlouhopolsko;50.16994;15.33147
20260623_133745_L728;20260623_133745;23.06.2026;13:25:00;728;36;9608;11;U4044Z1;Mšeno;50.41534;14.7218
20260623_133745_L433;20260623_133745;23.06.2026;13:25:00;433;14;8602;12;U2973Z8;Pečky,žel.st.;50.19184;15.0436
20260623_133745_L655;20260623_133745;23.06.2026;13:24:00;655;45;8128;13;U5242Z1;Úvaly,žel.st.;50.07328;14.72408
20260623_133745_L821;20260623_133745;23.06.2026;13:24:00;821;52;1614;13;U2390Z51;Sázava,aut.st.;49.91316;14.96966
20260623_133745_L821;20260623_133745;23.06.2026;13:24:00;821;69;1606;12;U4983Z1;Kolín,nádraží;50.01389;15.03542
20260623_133745_L466;20260623_133745;23.06.2026;13:23:00;466;22;1056;12;U4361Z1;Mělník,aut.nádr.;50.30216;14.31821
20260623_133745_L311;20260623_133745;23.06.2026;13:24:00;311;77;9583;13;U2570Z2;Praha,Zličín;49.92312;14.24936
20260623_133745_L316;20260623_133745;23.06.2026;13:25:00;316;2;8981;10;U1214Z1;Kralupy n.Vlt.,žel.st.;50.12585;14.34831
20260623_133745_L323;20260623_133745;23.06.2026;12:43:00;323;16;8742;54;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_133745_L325;20260623_133745;23.06.2026;13:27:00;325;16;1636;10;U1373Z1;Praha,Nádraží Uhříněves;50.00448;14.57486
20260623_133745_L306;20260623_133745;23.06.2026;13:24:00;306;3;8812;13;U4390Z2;Praha,Zličín;50.13052;14.15203
20260623_133745_L337;20260623_133745;23.06.2026;13:23:00;337;3;9175;12;U4861Z2;Praha,Budějovická;50.00284;14.48201
20260623_133745_L377;20260623_133745;23.06.2026;13:25:00;377;21;1248;12;U1248Z2;Praha,Letňany;50.22337;14.58347
20260623_133745_L380;20260623_133745;23.06.2026;13:24:00;380;7;9972;13;U4972Z2;Králův Dvůr,Počaply,Obchodní centrum;49.94579;14.03367
20260623_133745_L383;20260623_133745;23.06.2026;13:27:00;383;33;9180;10;U2038Z1;Chocerady;49.95652;14.75051
20260623_133745_L385;20260623_133745;23.06.2026;13:26:00;385;8;1722;11;U1861Z1;Zvánovice;49.98771;14.62034
20260623_133745_L395;20260623_133745;23.06.2026;13:26:00;395;39;9874;11;U1977Z2;Praha,Smíchovské nádraží;49.80343;14.20178
20260623_133745_L406;20260623_133745;23.06.2026;13:25:00;406;19;7848;12;U5898Z2;Benešov,Terminál;49.78739;14.69573
20260623_133745_L410;20260623_133745;23.06.2026;13:23:00;410;4;11698;13;U6060Z1;Mimoň,aut.st.;50.43246;14.46801
20260623_133745_L450;20260623_133745;23.06.2026;13:26:00;450;24;7505;10;U7840Z1;Petrovice;49.61178;14.41334
20260623_133745_L432;20260623_133745;23.06.2026;13:25:00;432;3;8553;10;U3178Z1;Mladá Boleslav,aut.st.;50.25585;14.95113
20260623_133745_L125;20260623_133745;23.06.2026;13:26:00;125;16;5038;10;U458Z9P;Skalka;50.05445;14.40896
20260623_133745_L309;20260623_133745;23.06.2026;13:26:00;309;84;9562;10;U4254Z1;Praha,Nádraží Radotín;50.03513;14.26368
20260623_133745_L136;20260623_133745;23.06.2026;13:27:00;136;14;5081;10;U916Z1P;Jižní Město;50.02515;14.51481
20260623_133745_L697;20260623_133745;23.06.2026;13:26:00;697;3;1364;11;U31038Z2;Dubá,aut.nádr.;50.47897;14.60605
20260623_133745_L199;20260623_133745;23.06.2026;13:24:00;199;1;4103;13;U921Z9P;Želivského;50.07847;14.4753
20260623_134145_L337;20260623_134145;23.06.2026;13:23:00;337;12;9933;16;U1564Z1;Benešov,Terminál;49.90375;14.58791
20260623_134145_L548;20260623_134145;23.06.2026;13:29:00;548;13;9546;10;U9780Z2;Hořovice,nemocnice;49.8391;13.90926
20260623_134145_L125;20260623_134145;23.06.2026;13:28:00;125;16;5038;12;U337Z3P;Skalka;50.04218;14.40651
20260623_134145_L136;20260623_134145;23.06.2026;13:30:00;136;17;5097;10;U1074Z4P;Jižní Město;50.09314;14.47207
20260623_134145_L631;20260623_134145;23.06.2026;13:27:00;631;59;9580;12;U9045Z2;Všeradice,žel.zast.;49.87588;14.08204
20260623_134145_L325;20260623_134145;23.06.2026;13:31:00;325;16;1636;10;U1374Z2;Praha,Nádraží Uhříněves;50.00173;14.58432
20260623_134145_L337;20260623_134145;23.06.2026;13:30:00;337;3;9175;11;U908Z2;Praha,Budějovická;50.02269;14.46134
20260623_134145_L383;20260623_134145;23.06.2026;13:30:00;383;33;9180;10;U2040Z1;Chocerady;49.9334;14.76078
20260623_134145_L385;20260623_134145;23.06.2026;13:30:00;385;8;1722;11;U1956Z1;Zvánovice;49.98886;14.64439
20260623_134145_L377;20260623_134145;23.06.2026;13:30:00;377;21;1248;11;U1311Z2;Praha,Letňany;50.20179;14.58969
20260623_134145_L380;20260623_134145;23.06.2026;13:27:00;380;7;9972;12;U4979Z2;Králův Dvůr,Počaply,Obchodní centrum;49.93467;14.02204
20260623_134145_L380;20260623_134145;23.06.2026;13:28:00;380;4;9978;11;U1141Z5;Praha,Vypich;50.06036;14.29762
20260623_134145_L796;20260623_134145;23.06.2026;13:30:00;796;6;7825;11;U7881Z1;Pyšely,Nám.;49.85298;14.73892
20260623_134145_L798;20260623_134145;23.06.2026;13:31:00;798;8;7940;10;U4073Z2;Benešov,Terminál;49.78573;14.6894
20260623_134145_L413;20260623_134145;23.06.2026;13:30:00;413;63;7092;11;U31435Z1;Praha,Letňany;50.47347;14.16502
20260623_134145_L406;20260623_134145;23.06.2026;13:26:00;406;19;7848;13;U4073Z2;Benešov,Terminál;49.78608;14.68356
20260623_134145_L676;20260623_134145;23.06.2026;13:29:00;676;32;8623;12;U3040Z2;Loučeň;50.29265;15.03443
20260623_134145_L677;20260623_134145;23.06.2026;13:29:00;677;32;8127;11;U2438Z2;Úvaly,žel.st.;50.08863;14.76321
20260623_134145_L541;20260623_134145;23.06.2026;13:18:00;541;9;7649;23;U6729Z1;Dlouhopolsko;50.16994;15.33147
20260623_134145_L511;20260623_134145;23.06.2026;13:31:00;511;10;9602;10;U9753Z4;Příbram,aut.nádr.;49.67097;13.99318
20260623_134145_L444;20260623_134145;23.06.2026;13:29:00;444;32;9136;11;U1564Z1;Jílové u Prahy,Náměstí;49.90314;14.58281
20260623_134145_L450;20260623_134145;23.06.2026;13:31:00;450;24;7505;10;U5839Z1;Petrovice;49.618;14.38873
20260623_134145_L410;20260623_134145;23.06.2026;13:23:00;410;4;11698;15;U6060Z1;Mimoň,aut.st.;50.44111;14.47428
20260623_134145_L306;20260623_134145;23.06.2026;13:26:00;306;3;8812;14;U4389Z2;Praha,Zličín;50.11382;14.16639
20260623_134145_L307;20260623_134145;23.06.2026;13:30:00;307;11;8952;10;U1677Z1;Unhošť,Nám.;50.05159;14.18159
20260623_134145_L309;20260623_134145;23.06.2026;13:28:00;309;84;9562;13;U1189Z2;Praha,Nádraží Radotín;50.03264;14.26737
20260623_134145_L311;20260623_134145;23.06.2026;13:26:00;311;77;9583;14;U2569Z1;Praha,Zličín;49.92757;14.23382
20260623_134145_L316;20260623_134145;23.06.2026;13:31:00;316;2;8981;10;U7011Z1;Kralupy n.Vlt.,žel.st.;50.13868;14.33605
20260623_134145_L155;20260623_134145;23.06.2026;13:26:00;155;2;9468;15;U767Z2P;Poliklinika Malešice;50.08412;14.48196
20260623_134145_L433;20260623_134145;23.06.2026;13:28:00;433;14;8602;13;U3079Z2;Pečky,žel.st.;50.19012;15.03248
20260623_134145_L466;20260623_134145;23.06.2026;13:27:00;466;23;8019;14;U4364Z3;Kralupy n.Vlt.,obchodní centrum;50.31192;14.31063
20260623_134145_L466;20260623_134145;23.06.2026;13:28:00;466;22;1056;11;U4359Z1;Mělník,aut.nádr.;50.30947;14.31528
20260623_134145_L858;20260623_134145;23.06.2026;13:29:00;858;67;8713;12;U1693Z1;Libčice n.Vlt.,Žel.zast.Letky;50.20166;14.29437
20260623_134145_L617;20260623_134145;23.06.2026;13:30:00;617;17;7324;10;U4715Z2;Kladno,autobusové nádraží;50.41613;14.27481
20260623_134145_L821;20260623_134145;23.06.2026;13:26:00;821;52;1614;14;U2387Z51;Sázava,aut.st.;49.90301;14.95028
20260623_134145_L821;20260623_134145;23.06.2026;13:28:00;821;69;1606;12;U4981Z4;Kolín,nádraží;50.00516;15.0529
20260623_134145_L136;20260623_134145;23.06.2026;13:30:00;136;14;5081;12;U286Z5P;Jižní Město;50.0307;14.52988
20260623_134145_L136;20260623_134145;23.06.2026;13:32:00;136;16;5539;10;U518Z3P;Jižní Město;50.0759;14.45905
20260623_134546_L136;20260623_134546;23.06.2026;13:33:00;136;17;5097;12;U512Z5P;Jižní Město;50.09041;14.46744
20260623_134546_L466;20260623_134546;23.06.2026;13:32:00;466;23;8019;12;U4359Z1;Kralupy n.Vlt.,obchodní centrum;50.30523;14.32071
20260623_134546_L466;20260623_134546;23.06.2026;13:33:00;466;22;1056;10;U4364Z3;Mělník,aut.nádr.;50.30912;14.31315
20260623_134546_L385;20260623_134546;23.06.2026;13:33:00;385;8;1722;12;U1881Z1;Zvánovice;49.99162;14.65643
20260623_134546_L300;20260623_134546;23.06.2026;13:34:00;300;22;8998;11;U3094Z1;Smečno;50.14312;14.09701
20260623_134546_L306;20260623_134546;23.06.2026;13:31:00;306;3;8812;14;U2120Z3;Praha,Zličín;50.11449;14.20619
20260623_134546_L307;20260623_134546;23.06.2026;13:33:00;307;11;8952;11;U1679Z1;Unhošť,Nám.;50.05677;14.16754
20260623_134546_L309;20260623_134546;23.06.2026;13:32:00;309;84;9562;13;U1666Z1;Praha,Nádraží Radotín;50.01761;14.25242
20260623_134546_L310;20260623_134546;23.06.2026;13:31:00;310;9;9776;12;U1647Z3;Praha,Zličín;50.03244;14.2319
20260623_134546_L316;20260623_134546;23.06.2026;13:33:00;316;2;8981;12;U1201Z1;Kralupy n.Vlt.,žel.st.;50.148;14.33409
20260623_134546_L377;20260623_134546;23.06.2026;13:33:00;377;21;1248;12;U1239Z2;Praha,Letňany;50.18149;14.58615
20260623_134546_L380;20260623_134546;23.06.2026;13:33:00;380;4;9978;11;U33Z4;Praha,Vypich;50.06358;14.31589
20260623_134546_L383;20260623_134546;23.06.2026;13:35:00;383;33;9180;10;U2042Z1;Chocerady;49.93178;14.7768
20260623_134546_L386;20260623_134546;23.06.2026;13:35:00;386;28;8758;10;U4208Z1;Praha,Zličín;50.07352;14.04793
20260623_134546_L337;20260623_134546;23.06.2026;13:32:00;337;3;9175;13;U488Z7;Praha,Budějovická;50.03341;14.45535
20260623_134546_L858;20260623_134546;23.06.2026;13:31:00;858;67;8713;12;U1692Z2;Libčice n.Vlt.,Žel.zast.Letky;50.19096;14.30832
20260623_134546_L617;20260623_134546;23.06.2026;13:35:00;617;17;7324;10;U7494Z2;Kladno,autobusové nádraží;50.40176;14.3036
20260623_134546_L533;20260623_134546;23.06.2026;13:34:00;533;20;7616;10;U6654Z2;Kutná Hora,aut.st.;49.99408;15.33206
20260623_134546_L716;20260623_134546;23.06.2026;13:34:00;716;38;8665;11;U6366Z1;Boseň,Mužský;50.51241;15.02354
20260623_134546_L728;20260623_134546;23.06.2026;13:32:00;728;36;9608;10;U6140Z2;Mšeno;50.4357;14.71711
20260623_134546_L738;20260623_134546;23.06.2026;13:31:00;738;39;8603;10;U6334Z1;Mukařov,Vicmanov;50.56134;14.93481
20260623_134546_L416;20260623_134546;23.06.2026;13:35:00;416;9;7227;11;U32279Z2;Praha,Smíchovské nádraží;49.38169;13.75679
20260623_134546_L444;20260623_134546;23.06.2026;13:34:00;444;32;9136;11;U1567Z1;Jílové u Prahy,Náměstí;49.89244;14.56465
20260623_134546_L450;20260623_134546;23.06.2026;13:35:00;450;24;7505;10;U7838Z1;Petrovice;49.59558;14.38217
20260623_134546_L548;20260623_134546;23.06.2026;13:29:00;548;13;9546;16;U9780Z2;Hořovice,nemocnice;49.83909;13.90925
20260623_134546_L638;20260623_134546;23.06.2026;13:35:00;638;59;9580;10;U2939Z1;Beroun,autobusové nádraží;49.86521;14.10967
20260623_134546_L580;20260623_134546;23.06.2026;13:35:00;580;18;7749;10;U4340Z2;Slaný,aut.nádr.;50.10628;13.72525
20260623_134546_L541;20260623_134546;23.06.2026;13:18:00;541;9;7649;25;U6729Z1;Dlouhopolsko;50.17509;15.30586
20260623_134546_L125;20260623_134546;23.06.2026;13:33:00;125;11;5533;12;U337Z4P;Smíchovské nádraží;50.05107;14.40968
20260623_134546_L796;20260623_134546;23.06.2026;13:34:00;796;6;7825;10;U7430Z1;Pyšely,Nám.;49.84829;14.7032
20260623_134546_L413;20260623_134546;23.06.2026;13:32:00;413;63;7092;13;U31425Z1;Praha,Letňany;50.45532;14.16115
20260623_134946_L125;20260623_134946;23.06.2026;13:38:00;125;16;5038;11;U181Z1P;Skalka;50.03944;14.49055
20260623_134946_L351;20260623_134946;23.06.2026;13:39:00;351;5;4559;10;U451Z2;Praha,Letňany;50.15084;14.51411
20260623_134946_L136;20260623_134946;23.06.2026;13:36:00;136;17;5097;13;U743Z2P;Jižní Město;50.08608;14.45557
20260623_134946_L667;20260623_134946;23.06.2026;13:39:00;667;22;8008;10;U3263Z2;Předměřice n.Jiz.;50.26716;14.80038
20260623_134946_L377;20260623_134946;23.06.2026;13:39:00;377;21;1248;10;U1237Z2;Praha,Letňany;50.1724;14.55114
20260623_134946_L380;20260623_134946;23.06.2026;13:38:00;380;4;9978;11;U394Z4;Praha,Vypich;50.06865;14.33542
20260623_134946_L385;20260623_134946;23.06.2026;13:37:00;385;8;1722;12;U2142Z12;Zvánovice;49.99666;14.66193
20260623_134946_L386;20260623_134946;23.06.2026;13:39:00;386;28;8758;10;U4930Z2;Praha,Zličín;50.08242;14.06909
20260623_134946_L389;20260623_134946;23.06.2026;13:38:00;389;33;7760;10;U4775Z1;Chomutov,žel.st.;50.22593;14.10723
20260623_134946_L306;20260623_134946;23.06.2026;13:36:00;306;3;8812;12;U4103Z2;Praha,Zličín;50.10643;14.20886
20260623_134946_L307;20260623_134946;23.06.2026;13:37:00;307;11;8952;12;U1682Z1;Unhošť,Nám.;50.06832;14.16163
20260623_134946_L309;20260623_134946;23.06.2026;13:34:00;309;84;9562;13;U1667Z1;Praha,Nádraží Radotín;50.00525;14.2501
20260623_134946_L310;20260623_134946;23.06.2026;13:31:00;310;9;9776;16;U1647Z3;Praha,Zličín;50.03244;14.2319
20260623_134946_L316;20260623_134946;23.06.2026;13:36:00;316;2;8981;13;U2152Z1;Kralupy n.Vlt.,žel.st.;50.15756;14.31586
20260623_134946_L325;20260623_134946;23.06.2026;13:39:00;325;16;1636;10;U1385Z2;Praha,Nádraží Uhříněves;50.02638;14.60092
20260623_134946_L444;20260623_134946;23.06.2026;13:38:00;444;32;9136;10;U1569Z1;Jílové u Prahy,Náměstí;49.89626;14.53477
20260623_134946_L450;20260623_134946;23.06.2026;13:35:00;450;24;7505;11;U7838Z1;Petrovice;49.5757;14.37611
20260623_134946_L416;20260623_134946;23.06.2026;13:37:00;416;9;7227;11;U31647Z2;Praha,Smíchovské nádraží;49.40028;13.77455
20260623_134946_L627;20260623_134946;23.06.2026;13:39:00;627;20;8957;10;U4786Z2;Slaný,aut.nádr.;50.23006;14.08367
20260623_134946_L858;20260623_134946;23.06.2026;13:36:00;858;67;8713;11;U5036Z1;Libčice n.Vlt.,Žel.zast.Letky;50.18563;14.3475
20260623_134946_L617;20260623_134946;23.06.2026;13:38:00;617;17;7324;10;U4432Z1;Kladno,autobusové nádraží;50.37598;14.30702
20260623_134946_L821;20260623_134946;23.06.2026;13:35:00;821;52;1614;13;U9005Z1;Sázava,aut.st.;49.88377;14.91623
20260623_134946_L821;20260623_134946;23.06.2026;13:36:00;821;69;1606;13;U4991Z1;Kolín,nádraží;49.99397;15.09663
20260623_134946_L770;20260623_134946;23.06.2026;13:37:00;770;42;7861;11;U4483Z3;Benešov,Terminál;49.78232;14.68169
20260623_134946_L466;20260623_134946;23.06.2026;13:37:00;466;23;8019;12;U4361Z1;Kralupy n.Vlt.,obchodní centrum;50.29;14.32192
20260623_134946_L466;20260623_134946;23.06.2026;13:35:00;466;22;1056;12;U4363Z2;Mělník,aut.nádr.;50.31714;14.33065
20260623_134946_L716;20260623_134946;23.06.2026;13:36:00;716;38;8665;12;U6368Z1;Boseň,Mužský;50.51647;15.03599
20260623_134946_L718;20260623_134946;23.06.2026;13:38:00;718;32;8608;11;U6365Z2;Mnichovo Hradiště,dopravní terminál;50.50424;15.02276
20260623_134946_L738;20260623_134946;23.06.2026;13:37:00;738;39;8603;11;U6370Z3;Mukařov,Vicmanov;50.55805;14.94114
20260623_134946_L580;20260623_134946;23.06.2026;13:39:00;580;18;7749;10;U6839Z1;Slaný,aut.nádr.;50.10321;13.74669
20260623_134946_L548;20260623_134946;23.06.2026;13:29:00;548;13;9546;20;U9780Z2;Hořovice,nemocnice;49.83909;13.90925
20260623_134946_L590;20260623_134946;23.06.2026;13:39:00;590;28;7703;10;U4786Z2;Nové Strašecí,Palackého;50.22921;14.08692
20260623_134946_L638;20260623_134946;23.06.2026;13:39:00;638;59;9580;10;U4283Z4;Beroun,autobusové nádraží;49.87469;14.10892
20260623_134946_L796;20260623_134946;23.06.2026;13:37:00;796;6;7825;12;U1383Z1;Pyšely,Nám.;49.85435;14.70628
20260623_134946_L400;20260623_134946;23.06.2026;13:38:00;400;57;1085;10;U31355Z2;Praha,Střížkov;50.6891;14.54152
20260623_135346_L351;20260623_135346;23.06.2026;13:42:00;351;5;4559;11;U766Z2;Praha,Letňany;50.14604;14.50567
20260623_135346_L125;20260623_135346;23.06.2026;13:44:00;125;16;5038;10;U604Z1P;Skalka;50.03234;14.51876
20260623_135346_L136;20260623_135346;23.06.2026;13:40:00;136;18;5020;11;U1074Z4P;Jižní Město;50.09149;14.46854
20260623_135346_L667;20260623_135346;23.06.2026;13:39:00;667;22;8008;14;U3263Z2;Předměřice n.Jiz.;50.26716;14.80038
20260623_135346_L337;20260623_135346;23.06.2026;13:40:00;337;12;9933;13;U1911Z2;Benešov,Terminál;49.8513;14.67528
20260623_135346_L306;20260623_135346;23.06.2026;13:41:00;306;3;8812;12;U2118Z2;Praha,Zličín;50.09392;14.21198
20260623_135346_L548;20260623_135346;23.06.2026;13:29:00;548;13;9546;24;U9780Z2;Hořovice,nemocnice;49.83908;13.90924
20260623_135346_L444;20260623_135346;23.06.2026;13:42:00;444;32;9136;10;U1571Z1;Jílové u Prahy,Náměstí;49.89515;14.50675
20260623_135346_L450;20260623_135346;23.06.2026;13:40:00;450;24;7505;13;U7770Z2;Petrovice;49.57537;14.39732
20260623_135346_L416;20260623_135346;23.06.2026;13:42:00;416;9;7227;11;U31649Z2;Praha,Smíchovské nádraží;49.40592;13.81059
20260623_135346_L380;20260623_135346;23.06.2026;13:42:00;380;4;9978;10;U444Z1;Praha,Vypich;50.07789;14.3463
20260623_135346_L385;20260623_135346;23.06.2026;13:40:00;385;8;1722;13;U6794Z1;Zvánovice;49.99658;14.67581
20260623_135346_L386;20260623_135346;23.06.2026;13:40:00;386;28;8758;13;U6505Z2;Praha,Zličín;50.08275;14.07836
20260623_135346_L389;20260623_135346;23.06.2026;13:40:00;389;33;7760;12;U4776Z1;Chomutov,žel.st.;50.22883;14.09085
20260623_135346_L307;20260623_135346;23.06.2026;13:42:00;307;11;8952;10;U1685Z1;Unhošť,Nám.;50.08027;14.1401
20260623_135346_L309;20260623_135346;23.06.2026;13:38:00;309;84;9562;14;U1199Z1;Praha,Nádraží Radotín;49.98844;14.25491
20260623_135346_L311;20260623_135346;23.06.2026;13:39:00;311;77;9583;14;U4256Z2;Praha,Zličín;49.95453;14.20489
20260623_135346_L316;20260623_135346;23.06.2026;13:38:00;316;2;8981;15;U1690Z1;Kralupy n.Vlt.,žel.st.;50.16092;14.31143
