ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_152150_L718;20260630_152150;30.06.2026;15:10:00;718;32;8663;10;U6298Z1;Mnichovo Hradiště,dopravní terminál;50.43943;15.13577
20260630_152150_L724;20260630_152150;30.06.2026;15:11:00;724;64;9425;10;U6261Z4;Mladá Boleslav,aut.st.;50.4113;14.99487
20260630_152150_L787;20260630_152150;30.06.2026;15:07:00;787;5;7551;14;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_152150_L797;20260630_152150;30.06.2026;15:11:00;797;47;7876;10;U2047Z1;Vranov,Vranovská Lhota;49.87206;14.80267
20260630_152551_L724;20260630_152551;30.06.2026;15:15:00;724;64;9425;10;U9359Z2;Mladá Boleslav,aut.st.;50.409;14.95186
20260630_152551_L336;20260630_152551;30.06.2026;15:13:00;336;21;8890;11;U1141Z3;Jeneč,Lidická;50.05376;14.27926
20260630_152551_L209;20260630_152551;30.06.2026;15:11:00;209;43;9168;13;U36Z2P;Letňany;50.08028;14.62829
20260630_152551_L311;20260630_152551;30.06.2026;15:11:00;311;74;9597;14;U2280Z1;Praha,Zličín;49.91518;14.23968
20260630_152551_L410;20260630_152551;30.06.2026;15:11:00;410;3;11611;13;U31311Z2;Praha,Střížkov;50.54943;14.56329
20260630_152551_L412;20260630_152551;30.06.2026;15:10:00;412;41;9902;12;U9359Z2;Praha,Černý Most;50.40996;14.93664
20260630_152551_L345;20260630_152551;30.06.2026;15:14:00;345;39;10643;10;U9441Z2;Praha,Černý Most;50.54903;15.04637
20260630_152551_L705;20260630_152551;30.06.2026;15:13:00;705;38;8684;11;U2578Z1;Poděbrady,žel.st.;50.14775;15.12564
20260630_152551_L705;20260630_152551;30.06.2026;15:11:00;705;37;8697;13;U6673Z2;Čáslav,obchodní centrum;49.97992;15.22693
20260630_152551_L639;20260630_152551;30.06.2026;15:14:00;639;7;9539;10;U9850Z1;Dobříš,nám.;49.85805;13.98793
20260630_152551_L861;20260630_152551;30.06.2026;15:13:00;861;87;9063;12;U7527Z1;Beroun,autobusové nádraží;49.95718;14.06087
20260630_152551_L555;20260630_152551;30.06.2026;15:10:00;555;2;8860;14;U9099Z2;Zbečno,žel.st.;50.04089;13.95442
20260630_152551_L371;20260630_152551;30.06.2026;15:14:00;371;24;8287;10;U2325Z1;Praha,Kobylisy;50.18293;14.42999
20260630_152551_L380;20260630_152551;30.06.2026;15:13:00;380;7;9978;11;U394Z4;Praha,Vypich;50.0711;14.33599
20260630_152551_L589;20260630_152551;30.06.2026;15:11:00;589;16;7765;14;U9233Z2;Louny,ČSAD;50.2741;13.95763
20260630_152551_L377;20260630_152551;30.06.2026;14:55:00;377;27;8186;29;U1242Z1;Praha,Letňany;50.23094;14.58842
20260630_152551_L307;20260630_152551;30.06.2026;15:15:00;307;10;8954;10;U4314Z2;Praha,Zličín;50.14585;14.1064
20260630_152551_L718;20260630_152551;30.06.2026;15:14:00;718;32;8663;11;U6284Z2;Mnichovo Hradiště,dopravní terminál;50.43598;15.11064
20260630_152551_L313;20260630_152551;30.06.2026;15:13:00;313;85;9578;10;U456Z3;Choteč;49.98325;14.35846
20260630_152551_L797;20260630_152551;30.06.2026;15:12:00;797;47;7876;12;U4146Z2;Vranov,Vranovská Lhota;49.86801;14.80188
20260630_152551_L624;20260630_152551;30.06.2026;15:15:00;624;32;8886;10;U4398Z2;Družec,náves;50.16902;14.19501
20260630_152551_L398;20260630_152551;30.06.2026;15:10:00;398;24;8271;15;U2576Z4;Praha,Černý Most;50.13239;15.08542
20260630_152551_L787;20260630_152551;30.06.2026;15:07:00;787;5;7551;18;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_152551_L101;20260630_152551;30.06.2026;15:14:00;101;3;2326;11;U680Z3P;Zentiva;50.0684;14.46934
20260630_152551_L673;20260630_152551;30.06.2026;15:16:00;673;28;8578;10;U9556Z4;Křinec,škola;50.19601;15.09635
20260630_152551_L667;20260630_152551;30.06.2026;15:07:00;667;21;8008;17;U3263Z2;Předměřice n.Jiz.;50.26719;14.80037
20260630_152551_L110;20260630_152551;30.06.2026;15:15:00;110;4;8103;10;U1197Z1P;Dolní Počernice;50.10132;14.55431
20260630_152551_L726;20260630_152551;30.06.2026;15:15:00;726;37;9608;10;U6268Z1;Žerčice;50.37296;15.05504
20260630_152551_L136;20260630_152551;30.06.2026;15:14:00;136;15;6976;12;U286Z5P;Jižní Město;50.0306;14.5288
20260630_152551_L499;20260630_152551;30.06.2026;15:07:00;499;36;8690;16;U3078Z1;Mladá Boleslav,aut.st.;50.1964;15.03775
20260630_152551_L396;20260630_152551;30.06.2026;14:54:00;396;12;7988;31;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_152952_L209;20260630_152952;30.06.2026;15:16:00;209;43;9168;13;U2276Z2P;Letňany;50.08687;14.61715
20260630_152952_L624;20260630_152952;30.06.2026;15:17:00;624;32;8886;11;U5961Z1;Družec,náves;50.15826;14.19019
20260630_152952_L324;20260630_152952;30.06.2026;15:18:00;324;27;8996;11;U4805Z1;Slaný,Rabasova;50.22646;14.08513
20260630_152952_L324;20260630_152952;30.06.2026;15:19:00;324;26;8971;10;U4304Z1;Praha,Zličín;50.14938;14.18114
20260630_152952_L324;20260630_152952;30.06.2026;15:19:00;324;29;8994;11;U4783Z1;Praha,Zličín;50.22852;14.06848
20260630_152952_L336;20260630_152952;30.06.2026;15:16:00;336;21;8890;12;U1643Z1;Jeneč,Lidická;50.04895;14.25575
20260630_152952_L336;20260630_152952;30.06.2026;15:15:00;336;19;1444;14;U1147Z2;Jeneč,Lidická;50.08086;14.24853
20260630_152952_L797;20260630_152952;30.06.2026;15:19:00;797;47;7876;11;U5824Z2;Vranov,Vranovská Lhota;49.85837;14.78422
20260630_152952_L724;20260630_152952;30.06.2026;15:20:00;724;64;9425;10;U3256Z2;Mladá Boleslav,aut.st.;50.41117;14.91703
20260630_152952_L110;20260630_152952;30.06.2026;15:20:00;110;4;8103;10;U318Z1P;Dolní Počernice;50.0887;14.5512
20260630_152952_L369;20260630_152952;30.06.2026;15:20:00;369;47;8276;10;U3324Z3;Štětí,záv.;50.45569;14.37002
20260630_152952_L787;20260630_152952;30.06.2026;15:07:00;787;5;7551;22;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_152952_L639;20260630_152952;30.06.2026;15:14:00;639;7;9539;13;U9850Z1;Dobříš,nám.;49.85143;14.00895
20260630_152952_L395;20260630_152952;30.06.2026;15:20:00;395;21;9880;10;U9699Z2;Praha,Smíchovské nádraží;49.69003;14.02542
20260630_152952_L307;20260630_152952;30.06.2026;15:17:00;307;10;8954;11;U4313Z9;Praha,Zličín;50.14365;14.09655
20260630_152952_L313;20260630_152952;30.06.2026;15:17:00;313;85;9578;10;U1633Z1;Choteč;49.97761;14.33446
20260630_152952_L101;20260630_152952;30.06.2026;15:20:00;101;3;2326;10;U886Z2P;Zentiva;50.05609;14.4786
20260630_152952_L480;20260630_152952;30.06.2026;15:17:00;480;29;7221;12;U9730Z1;Solenice;49.68298;14.00652
20260630_152952_L528;20260630_152952;30.06.2026;15:15:00;528;13;9546;13;U9618Z2;Broumy,radnice;49.83309;13.90249
20260630_152952_L718;20260630_152952;30.06.2026;15:18:00;718;32;8663;11;U9458Z2;Mnichovo Hradiště,dopravní terminál;50.44007;15.08513
20260630_152952_L311;20260630_152952;30.06.2026;15:15:00;311;74;9597;13;U9217Z1;Praha,Zličín;49.9252;14.26429
20260630_152952_L371;20260630_152952;30.06.2026;15:18:00;371;24;8287;12;U2241Z2;Praha,Kobylisy;50.17621;14.42083
20260630_152952_L667;20260630_152952;30.06.2026;15:07:00;667;21;8008;21;U3263Z2;Předměřice n.Jiz.;50.26719;14.80037
20260630_152952_L705;20260630_152952;30.06.2026;15:16:00;705;37;8697;13;U6682Z1;Čáslav,obchodní centrum;49.96964;15.2417
20260630_152952_L431;20260630_152952;30.06.2026;15:18:00;431;2;1814;11;U4042Z2;Skalsko,náves;50.4102;14.731
20260630_152952_L499;20260630_152952;30.06.2026;15:07:00;499;36;8690;18;U3078Z1;Mladá Boleslav,aut.st.;50.1982;15.03805
20260630_152952_L396;20260630_152952;30.06.2026;14:54:00;396;12;7988;35;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_153352_L101;20260630_153352;30.06.2026;15:22:00;101;3;2326;12;U825Z2P;Zentiva;50.05474;14.4877
20260630_153352_L110;20260630_153352;30.06.2026;15:24:00;110;4;8103;10;U349Z1P;Dolní Počernice;50.08757;14.56346
20260630_153352_L126;20260630_153352;30.06.2026;15:24:00;126;52;3849;10;U336Z2P;Nádraží Uhříněves;50.03168;14.59869
20260630_153352_L209;20260630_153352;30.06.2026;15:20:00;209;43;9168;13;U926Z2P;Letňany;50.09266;14.62396
20260630_153352_L307;20260630_153352;30.06.2026;15:23:00;307;10;8954;10;U4310Z2;Praha,Zličín;50.13546;14.10535
20260630_153352_L311;20260630_153352;30.06.2026;15:19:00;311;74;9597;13;U1852Z51;Praha,Zličín;49.92933;14.27525
20260630_153352_L313;20260630_153352;30.06.2026;15:22:00;313;85;9578;11;U1629Z1;Choteč;49.98144;14.32747
20260630_153352_L324;20260630_153352;30.06.2026;15:21:00;324;27;8996;13;U4786Z1;Slaný,Rabasova;50.23016;14.08362
20260630_153352_L324;20260630_153352;30.06.2026;15:23:00;324;29;8994;10;U4789Z2;Praha,Zličín;50.2333;14.07222
20260630_153352_L336;20260630_153352;30.06.2026;15:20:00;336;19;1444;13;U2115Z1;Jeneč,Lidická;50.08333;14.23204
20260630_153352_L336;20260630_153352;30.06.2026;15:20:00;336;21;8890;13;U11000Z2;Jeneč,Lidická;50.05621;14.23086
20260630_153352_L345;20260630_153352;30.06.2026;15:20:00;345;39;10643;11;U6398Z2;Praha,Černý Most;50.52212;14.97667
20260630_153352_L371;20260630_153352;30.06.2026;15:22:00;371;24;8287;11;U2240Z2;Praha,Kobylisy;50.16782;14.43678
20260630_153352_L395;20260630_153352;30.06.2026;15:23:00;395;21;9880;10;U9647Z2;Praha,Smíchovské nádraží;49.70021;14.0572
20260630_153352_L396;20260630_153352;30.06.2026;14:54:00;396;12;7988;38;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_153352_L400;20260630_153352;30.06.2026;15:20:00;400;5;11656;11;U31355Z1;Nový Bor,aut.nádr.;50.71074;14.54468
20260630_153352_L480;20260630_153352;30.06.2026;15:22:00;480;29;7221;12;U9751Z1;Solenice;49.67493;14.00005
20260630_153352_L589;20260630_153352;30.06.2026;15:19:00;589;16;7765;12;U9235Z1;Louny,ČSAD;50.26673;13.92157
20260630_153352_L639;20260630_153352;30.06.2026;15:20:00;639;7;9539;13;U9849Z1;Dobříš,nám.;49.85068;14.02889
20260630_153352_L667;20260630_153352;30.06.2026;15:07:00;667;21;8008;25;U3263Z2;Předměřice n.Jiz.;50.26719;14.80037
20260630_153352_L705;20260630_153352;30.06.2026;15:20:00;705;37;8697;13;U5861Z1;Čáslav,obchodní centrum;49.95454;15.26063
20260630_153352_L718;20260630_153352;30.06.2026;15:21:00;718;32;8663;12;U6409Z1;Mnichovo Hradiště,dopravní terminál;50.4454;15.06735
20260630_153352_L787;20260630_153352;30.06.2026;15:07:00;787;5;7551;26;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_153352_L797;20260630_153352;30.06.2026;15:23:00;797;47;7876;10;U5823Z1;Vranov,Vranovská Lhota;49.85037;14.76467
20260630_153753_L324;20260630_153753;30.06.2026;15:24:00;324;27;8996;13;U4788Z1;Slaný,Rabasova;50.2343;14.07434
20260630_153753_L324;20260630_153753;30.06.2026;15:27:00;324;29;8994;11;U4786Z2;Praha,Zličín;50.23013;14.0836
20260630_153753_L313;20260630_153753;30.06.2026;15:27:00;313;85;9578;10;U1632Z1;Choteč;49.97447;14.29558
20260630_153753_L345;20260630_153753;30.06.2026;15:23:00;345;39;10643;13;U3253Z1;Praha,Černý Most;50.51239;14.97112
20260630_153753_L667;20260630_153753;30.06.2026;15:07:00;667;21;8008;29;U3263Z2;Předměřice n.Jiz.;50.26719;14.80037
20260630_153753_L209;20260630_153753;30.06.2026;15:25:00;209;43;9168;13;U408Z2P;Letňany;50.11508;14.62603
20260630_153753_L307;20260630_153753;30.06.2026;15:28:00;307;11;8952;10;U1678Z1;Kladno,autobusové nádraží;50.05169;14.17609
20260630_153753_L307;20260630_153753;30.06.2026;15:28:00;307;10;8954;10;U4312Z1;Praha,Zličín;50.13306;14.12512
20260630_153753_L336;20260630_153753;30.06.2026;15:28:00;336;19;1444;10;U1215Z1;Praha,Zličín;50.0873;14.21551
20260630_153753_L371;20260630_153753;30.06.2026;15:25:00;371;24;8287;13;U2237Z2;Praha,Kobylisy;50.16652;14.45219
20260630_153753_L768;20260630_153753;30.06.2026;15:27:00;768;26;8559;10;U7271Z53;Byšice;50.30456;14.80209
20260630_153753_L398;20260630_153753;30.06.2026;15:23:00;398;24;8271;15;U1497Z2;Praha,Černý Most;50.12983;15.02151
20260630_153753_L787;20260630_153753;30.06.2026;15:07:00;787;5;7551;30;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_153753_L639;20260630_153753;30.06.2026;15:24:00;639;7;9539;13;U2946Z2;Dobříš,nám.;49.83898;14.02037
20260630_153753_L101;20260630_153753;30.06.2026;15:27:00;101;3;2326;11;U760Z2P;Zentiva;50.05387;14.50772
20260630_153753_L531;20260630_153753;30.06.2026;15:27:00;531;4;9839;10;U3285Z2;Příbram,Archiv;49.78015;13.98977
20260630_153753_L336;20260630_153753;30.06.2026;15:23:00;336;21;8890;13;U1178Z4;Jeneč,Lidická;50.06911;14.22717
20260630_153753_L718;20260630_153753;30.06.2026;15:24:00;718;32;8663;13;U6294Z1;Mnichovo Hradiště,dopravní terminál;50.45899;15.0824
20260630_153753_L705;20260630_153753;30.06.2026;15:25:00;705;37;8697;12;U2480Z7;Čáslav,obchodní centrum;49.95444;15.2721
20260630_153753_L624;20260630_153753;30.06.2026;15:26:00;624;32;8886;11;U5100Z1;Družec,náves;50.14962;14.15116
20260630_153753_L110;20260630_153753;30.06.2026;15:25:00;110;2;1968;10;U499Z5P;Dolní Počernice;50.1072;14.53144
20260630_153753_L480;20260630_153753;30.06.2026;15:25:00;480;29;7221;12;U9755Z1;Solenice;49.66762;13.99716
20260630_153753_L163;20260630_153753;30.06.2026;15:27:00;163;53;9483;10;U28Z1P;Sídliště Rohožník;50.08093;14.61746
20260630_154154_L398;20260630_154154;30.06.2026;15:27:00;398;24;8271;14;U1434Z2;Praha,Černý Most;50.13324;14.98617
20260630_154154_L101;20260630_154154;30.06.2026;15:30:00;101;3;2326;11;U889Z1P;Zentiva;50.06068;14.5059
20260630_154154_L705;20260630_154154;30.06.2026;15:28:00;705;37;8697;13;U2482Z2;Čáslav,obchodní centrum;49.95701;15.28024
20260630_154154_L336;20260630_154154;30.06.2026;15:27:00;336;21;8890;13;U1179Z1;Jeneč,Lidická;50.06769;14.25854
20260630_154154_L110;20260630_154154;30.06.2026;15:25:00;110;2;1968;12;U499Z5P;Dolní Počernice;50.10524;14.5313
20260630_154154_L307;20260630_154154;30.06.2026;15:30:00;307;11;8952;10;U1680Z1;Kladno,autobusové nádraží;50.06299;14.16523
20260630_154154_L311;20260630_154154;30.06.2026;15:30:00;311;41;9614;11;U1142Z2;Praha,Zličín;50.05461;14.28204
20260630_154154_L382;20260630_154154;30.06.2026;15:30:00;382;38;9193;10;U2017Z1;Sázava,aut.st.;49.97719;14.79134
20260630_154154_L639;20260630_154154;30.06.2026;15:28:00;639;7;9539;13;U9812Z2;Dobříš,nám.;49.82588;14.04461
20260630_154154_L400;20260630_154154;30.06.2026;15:31:00;400;5;11656;10;U31360Z1;Nový Bor,aut.nádr.;50.7591;14.55645
20260630_154154_L718;20260630_154154;30.06.2026;15:29:00;718;32;8663;12;U6312Z2;Mnichovo Hradiště,dopravní terminál;50.47713;15.05744
20260630_154154_L724;20260630_154154;30.06.2026;15:30:00;724;64;9425;11;U2987Z23;Libáň,aut.st.;50.42046;14.91699
20260630_154154_L787;20260630_154154;30.06.2026;15:07:00;787;5;7551;34;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_154154_L400;20260630_154154;30.06.2026;15:30:00;400;55;1088;11;U6073Z1;Nový Bor,aut.nádr.;50.4746;14.47624
20260630_154154_L336;20260630_154154;30.06.2026;15:30:00;336;19;1444;10;U2115Z2;Praha,Zličín;50.07845;14.23071
20260630_154154_L371;20260630_154154;30.06.2026;15:28:00;371;24;8287;13;U92Z2;Praha,Kobylisy;50.14289;14.45096
20260630_154154_L531;20260630_154154;30.06.2026;15:31:00;531;4;9839;10;U9794Z2;Příbram,Archiv;49.77575;14.00727
20260630_154154_L589;20260630_154154;30.06.2026;15:28:00;589;16;7765;13;U4850Z1;Louny,ČSAD;50.29476;13.91696
20260630_154154_L624;20260630_154154;30.06.2026;15:31:00;624;32;8886;10;U4306Z1;Družec,náves;50.13621;14.12678
20260630_154154_L209;20260630_154154;30.06.2026;15:25:00;209;43;9168;14;U408Z2P;Letňany;50.12194;14.62167
20260630_154154_L313;20260630_154154;30.06.2026;15:28:00;313;85;9578;11;U1634Z1;Choteč;49.98424;14.28624
20260630_154154_L163;20260630_154154;30.06.2026;15:30:00;163;53;9483;11;U36Z1P;Sídliště Rohožník;50.07866;14.64625
20260630_154154_L480;20260630_154154;30.06.2026;15:29:00;480;29;7221;12;U7698Z1;Solenice;49.64918;14.02829
20260630_154154_L170;20260630_154154;30.06.2026;15:32:00;170;8;3837;10;U856Z2P;Jižní Město;50.03488;14.42075
20260630_154554_L101;20260630_154554;30.06.2026;15:35:00;101;3;2326;10;U1076Z1P;Zentiva;50.07018;14.50967
20260630_154554_L110;20260630_154554;30.06.2026;15:33:00;110;2;1968;12;U72Z8P;Dolní Počernice;50.10679;14.5485
20260630_154554_L163;20260630_154554;30.06.2026;15:34:00;163;53;9483;11;U903Z1P;Sídliště Rohožník;50.07381;14.6736
20260630_154554_L170;20260630_154554;30.06.2026;15:35:00;170;8;3837;11;U936Z2P;Jižní Město;50.03562;14.44109
20260630_154554_L209;20260630_154554;30.06.2026;15:31:00;209;43;9168;14;U1291Z1P;Letňany;50.11657;14.59949
20260630_154554_L336;20260630_154554;30.06.2026;15:31:00;336;21;8890;13;U1143Z1;Jeneč,Lidická;50.08063;14.25715
20260630_154554_L390;20260630_154554;30.06.2026;15:34:00;390;46;1136;10;U1754Z2;Praha,Smíchovské nádraží;49.92253;14.37252
20260630_154554_L400;20260630_154554;30.06.2026;15:34:00;400;55;1088;10;U6078Z1;Nový Bor,aut.nádr.;50.50336;14.48669
20260630_154554_L410;20260630_154554;30.06.2026;15:35:00;410;3;11611;10;U6072Z2;Praha,Střížkov;50.4599;14.47514
20260630_154554_L480;20260630_154554;30.06.2026;15:29:00;480;29;7221;14;U7698Z1;Solenice;49.65684;14.04668
20260630_154554_L589;20260630_154554;30.06.2026;15:32:00;589;16;7765;13;U4851Z1;Louny,ČSAD;50.30891;13.88562
20260630_154554_L624;20260630_154554;30.06.2026;15:33:00;624;32;8886;13;U4308Z3;Družec,náves;50.13297;14.11439
20260630_154554_L705;20260630_154554;30.06.2026;15:32:00;705;37;8697;14;U9425Z2;Čáslav,obchodní centrum;49.94844;15.27491
20260630_154554_L718;20260630_154554;30.06.2026;15:32:00;718;32;8663;11;U6224Z1;Mnichovo Hradiště,dopravní terminál;50.48914;15.0386
20260630_154554_L724;20260630_154554;30.06.2026;15:30:00;724;64;9425;15;U2987Z23;Libáň,aut.st.;50.42014;14.91719
20260630_154554_L725;20260630_154554;30.06.2026;15:34:00;725;67;9760;11;U31718Z1;Markvartice,pošta;50.4337;15.18028
20260630_154554_L768;20260630_154554;30.06.2026;15:33:00;768;26;8559;11;U6109Z1;Byšice;50.31793;14.75979
20260630_154554_L787;20260630_154554;30.06.2026;15:07:00;787;5;7551;38;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_154954_L101;20260630_154954;30.06.2026;15:39:00;101;3;2326;10;U226Z1P;Zentiva;50.06221;14.53482
20260630_154954_L390;20260630_154954;30.06.2026;15:40:00;390;46;1136;10;U520Z2;Praha,Smíchovské nádraží;49.94574;14.39461
20260630_154954_L170;20260630_154954;30.06.2026;15:36:00;170;8;3837;11;U127Z2P;Jižní Město;50.04004;14.4385
20260630_154954_L467;20260630_154954;30.06.2026;15:37:00;467;15;8116;10;U1795Z1;Roudnice n.L.,ČSAD;50.35639;14.45393
20260630_154954_L528;20260630_154954;30.06.2026;15:35:00;528;13;9546;15;U9611Z2;Broumy,radnice;49.89707;13.86788
20260630_154954_L589;20260630_154954;30.06.2026;15:36:00;589;16;7765;13;U32420Z1;Louny,ČSAD;50.29213;13.86371
20260630_154954_L209;20260630_154954;30.06.2026;15:31:00;209;43;9168;15;U1291Z1P;Letňany;50.12316;14.5857
20260630_154954_L110;20260630_154954;30.06.2026;15:36:00;110;2;1968;13;U1197Z1P;Dolní Počernice;50.10113;14.55428
20260630_154954_L718;20260630_154954;30.06.2026;15:40:00;718;32;8663;10;U6363Z2;Mnichovo Hradiště,dopravní terminál;50.51042;15.00172
20260630_154954_L724;20260630_154954;30.06.2026;15:30:00;724;64;9425;18;U2987Z23;Libáň,aut.st.;50.41878;14.91326
20260630_154954_L450;20260630_154954;30.06.2026;15:39:00;450;4;7502;10;U7485Z1;Milevsko,aut.st.;49.73652;14.24614
20260630_154954_L624;20260630_154954;30.06.2026;15:36:00;624;32;8886;12;U4310Z1;Družec,náves;50.14042;14.0996
20260630_154954_L336;20260630_154954;30.06.2026;15:36:00;336;21;8890;13;U1146Z1;Jeneč,Lidická;50.07855;14.24325
20260630_154954_L770;20260630_154954;30.06.2026;15:37:00;770;42;7918;10;U4080Z2;Uhlířské Janovice,nám.;49.88303;14.95237
20260630_154954_L783;20260630_154954;30.06.2026;15:36:00;783;7;7630;13;U31477Z1;Chvaletice,u městského úřadu;50.02132;15.43096
20260630_154954_L400;20260630_154954;30.06.2026;15:39:00;400;55;1088;10;U31048Z1;Nový Bor,aut.nádr.;50.52095;14.50685
20260630_154954_L386;20260630_154954;30.06.2026;15:35:00;386;33;8792;10;U2117Z1;Kladno,autobusové nádraží;50.08567;14.14364
20260630_154954_L768;20260630_154954;30.06.2026;15:37:00;768;26;8559;12;U6087Z2;Byšice;50.3081;14.73191
20260630_154954_L433;20260630_154954;30.06.2026;15:36:00;433;14;8602;13;U3079Z1;Nymburk,hl.nádr.;50.19394;15.03297
20260630_154954_L705;20260630_154954;30.06.2026;15:34:00;705;37;8697;14;U7129Z2;Čáslav,obchodní centrum;49.94021;15.27972
20260630_154954_L410;20260630_154954;30.06.2026;15:38:00;410;3;11611;10;U6070Z2;Praha,Střížkov;50.4332;14.46874
20260630_154954_L398;20260630_154954;30.06.2026;15:34:00;398;24;8271;16;U1431Z2;Praha,Černý Most;50.13917;14.89717
20260630_154954_L725;20260630_154954;30.06.2026;15:34:00;725;67;9760;15;U31718Z1;Markvartice,pošta;50.4337;15.18028
20260630_154954_L480;20260630_154954;30.06.2026;15:34:00;480;29;7221;15;U7719Z1;Solenice;49.63244;14.04618
20260630_154954_L351;20260630_154954;30.06.2026;15:37:00;351;1;4552;11;U1301Z3;Praha,Letňany;50.22758;14.53188
20260630_154954_L787;20260630_154954;30.06.2026;15:07:00;787;5;7551;42;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_154954_L380;20260630_154954;30.06.2026;15:38:00;380;1;9972;10;U1646Z1;Králův Dvůr,Počaply,Obchodní centrum;50.03494;14.23418
20260630_155355_L405;20260630_155355;30.06.2026;15:40:00;405;64;1432;13;U31000Z1;Vrchlabí,aut.st.;50.46786;15.17852
20260630_155355_L336;20260630_155355;30.06.2026;15:40:00;336;21;8890;13;U2115Z1;Jeneč,Lidická;50.08338;14.23196
20260630_155355_L311;20260630_155355;30.06.2026;15:39:00;311;74;9597;14;U4256Z2;Praha,Zličín;49.95409;14.20613
