ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_143331_L463;20260624_143331;24.06.2026;14:22:00;463;6;9577;11;U6709Z1;Městec Králové,nám.;50.26575;15.28298
20260624_143331_L515;20260624_143331;24.06.2026;14:22:00;515;13;9566;11;U5775Z1;Příbram,aut.nádr.;49.70034;14.14309
20260624_143331_L480;20260624_143331;24.06.2026;14:18:00;480;25;7526;15;U7970Z2;Klučenice;49.62653;14.18994
20260624_143331_L796;20260624_143331;24.06.2026;14:20:00;796;39;7815;12;U7962Z1;Pyšely,nám.;49.83512;14.74457
20260624_143331_L641;20260624_143331;24.06.2026;14:23:00;641;23;9549;10;U1229Z1;Zdice,nám.;49.90049;13.96104
20260624_143331_L337;20260624_143331;24.06.2026;14:22:00;337;15;9366;11;U1535Z1;Benešov,Terminál;49.92605;14.57006
20260624_143331_L856;20260624_143331;24.06.2026;14:13:00;856;9;1273;19;U4248Z1;Kralupy n.Vlt.,Zeměchy;50.24855;14.31782
20260624_143331_L346;20260624_143331;24.06.2026;14:18:00;346;5;8291;15;U1948Z12;Praha,Černý Most;50.18855;14.65245
20260624_143732_L617;20260624_143732;24.06.2026;14:27:00;617;36;1897;10;U4715Z1;Roudnice n.L.,žel.st.;50.41916;14.26678
20260624_143732_L307;20260624_143732;24.06.2026;14:27:00;307;10;8991;10;U1678Z1;Kladno,autobusové nádraží;50.0521;14.17407
20260624_143732_L136;20260624_143732;24.06.2026;14:28:00;136;2;6916;10;U855Z1P;Jižní Město;50.07458;14.46284
20260624_143732_L332;20260624_143732;24.06.2026;14:24:00;332;2;9192;13;U1332Z2;Praha,Budějovická;49.97371;14.50239
20260624_143732_L646;20260624_143732;24.06.2026;14:14:00;646;24;8084;21;U4248Z1;Kralupy n.Vlt.,žel.st.;50.2491;14.31842
20260624_143732_L370;20260624_143732;24.06.2026;14:23:00;370;7;8030;14;U4231Z2;Kralupy n.Vlt.,žel.st.;50.24596;14.31656
20260624_143732_L463;20260624_143732;24.06.2026;14:25:00;463;6;9577;12;U6952Z1;Městec Králové,nám.;50.24529;15.29188
20260624_143732_L170;20260624_143732;24.06.2026;14:27:00;170;3;4023;10;U960Z2P;Jižní Město;50.03841;14.50313
20260624_143732_L229;20260624_143732;24.06.2026;14:27:00;229;6;4513;10;U1233Z1P;Královice;50.03381;14.60974
20260624_143732_L136;20260624_143732;24.06.2026;14:27:00;136;20;6971;10;U37Z1P;Jižní Město;50.06043;14.4696
20260624_143732_L300;20260624_143732;24.06.2026;14:24:00;300;2;8993;10;U1400Z1;Smečno;50.18171;14.05337
20260624_143732_L149;20260624_143732;24.06.2026;14:20:00;149;5;4088;16;U254Z5P;Stodůlky-Bavorská;50.06975;14.38055
20260624_143732_L370;20260624_143732;24.06.2026;14:26:00;370;23;8198;10;U2231Z1;Kralupy n.Vlt.,žel.st.;50.25082;14.32036
20260624_143732_L300;20260624_143732;24.06.2026;14:27:00;300;25;8958;10;U4306Z1;Smečno;50.13565;14.12379
20260624_143732_L155;20260624_143732;24.06.2026;14:24:00;155;2;9120;13;U575Z1P;Poliklinika Malešice;50.08158;14.48663
20260624_143732_L693;20260624_143732;24.06.2026;14:23:00;693;1;1815;14;U31045Z1;Mšeno,žel.st.;50.50288;14.67605
20260624_143732_L466;20260624_143732;24.06.2026;14:26:00;466;27;1058;11;U4358Z1;Spomyšl;50.30379;14.31797
20260624_143732_L678;20260624_143732;24.06.2026;14:22:00;678;32;8615;11;U9601Z3;Pečky,žel.st.;50.07989;15.0845
20260624_143732_L669;20260624_143732;24.06.2026;14:26:00;669;26;8074;10;U1464Z1;Mečeříž;50.26194;14.64703
20260624_143732_L515;20260624_143732;24.06.2026;14:25:00;515;13;9566;12;U7480Z1;Příbram,aut.nádr.;49.70454;14.09822
20260624_143732_L796;20260624_143732;24.06.2026;14:24:00;796;39;7815;13;U5825Z1;Pyšely,nám.;49.84704;14.76361
20260624_143732_L639;20260624_143732;24.06.2026;14:26:00;639;26;9601;10;U9813Z2;Hostomice,nám.;49.82762;14.03916
20260624_143732_L641;20260624_143732;24.06.2026;14:23:00;641;23;9549;11;U1229Z1;Zdice,nám.;49.91099;13.97632
20260624_143732_L590;20260624_143732;24.06.2026;14:27:00;590;24;7707;10;U9114Z2;Vraný;50.32949;14.01773
20260624_143732_L398;20260624_143732;24.06.2026;14:25:00;398;25;8268;10;U2451Z2;Praha,Černý Most;50.12107;14.66262
20260624_143732_L337;20260624_143732;24.06.2026;14:24:00;337;15;9366;12;U1536Z1;Benešov,Terminál;49.91285;14.58283
20260624_143732_L773;20260624_143732;24.06.2026;14:21:00;773;1;7548;15;U7917Z1;Sázava,aut.st.;49.83863;14.90969
20260624_143732_L718;20260624_143732;24.06.2026;14:24:00;718;43;8606;11;U6409Z1;Mnichovo Hradiště,dopravní terminál;50.44915;15.07987
20260624_143732_L856;20260624_143732;24.06.2026;14:24:00;856;1;7308;13;U4244Z1;Nelahozeves,Lešany;50.26681;14.30293
20260624_143732_L180;20260624_143732;24.06.2026;14:26:00;180;3;6864;10;U612Z4P;Obchodní centrum Zličín;50.0672;14.29051
20260624_143732_L167;20260624_143732;24.06.2026;14:22:00;167;5;6941;13;U254Z6P;Na Knížecí;50.07106;14.39115
20260624_143732_L346;20260624_143732;24.06.2026;14:22:00;346;5;8291;14;U1973Z2;Praha,Černý Most;50.18148;14.66692
20260624_143732_L484;20260624_143732;24.06.2026;14:24:00;484;31;8034;12;U2315Z1;Úvaly,žel.st.;50.07409;14.72323
20260624_144132_L180;20260624_144132;24.06.2026;14:31:00;180;3;6864;10;U178Z2P;Obchodní centrum Zličín;50.05992;14.29389
20260624_144132_L155;20260624_144132;24.06.2026;14:28:00;155;2;9120;13;U834Z1P;Poliklinika Malešice;50.08685;14.48691
20260624_144132_L805;20260624_144132;24.06.2026;14:28:00;805;4;7559;11;U7159Z2;Zruč n.Sáz.,Sázavan;49.74374;15.08715
20260624_144132_L466;20260624_144132;24.06.2026;14:31:00;466;27;1058;10;U4363Z1;Spomyšl;50.30851;14.31362
20260624_144132_L188;20260624_144132;24.06.2026;14:29:00;188;13;6911;10;U418Z2P;Želivského;50.07722;14.48625
20260624_144132_L170;20260624_144132;24.06.2026;14:31:00;170;3;4023;10;U735Z2P;Jižní Město;50.03419;14.51113
20260624_144132_L307;20260624_144132;24.06.2026;14:31:00;307;10;8991;10;U1681Z1;Kladno,autobusové nádraží;50.06551;14.16523
20260624_144132_L337;20260624_144132;24.06.2026;14:28:00;337;15;9366;13;U1564Z1;Benešov,Terminál;49.90433;14.58664
20260624_144132_L358;20260624_144132;24.06.2026;14:30:00;358;20;1440;10;U2568Z1;Rudná,Hořelice;50.05082;14.22642
20260624_144132_L370;20260624_144132;24.06.2026;14:26:00;370;23;8198;13;U2231Z1;Kralupy n.Vlt.,žel.st.;50.24988;14.31931
20260624_144132_L796;20260624_144132;24.06.2026;14:27:00;796;39;7815;13;U5823Z1;Pyšely,nám.;49.85397;14.75674
20260624_144132_L620;20260624_144132;24.06.2026;14:29:00;620;12;8431;10;U3094Z2;Kladno,autobusové nádraží;50.14614;14.10691
20260624_144132_L646;20260624_144132;24.06.2026;14:14:00;646;24;8084;25;U4248Z1;Kralupy n.Vlt.,žel.st.;50.24761;14.31675
20260624_144132_L718;20260624_144132;24.06.2026;14:28:00;718;43;8606;12;U6295Z1;Mnichovo Hradiště,dopravní terminál;50.46569;15.08386
20260624_144132_L463;20260624_144132;24.06.2026;14:28:00;463;6;9577;11;U6710Z1;Městec Králové,nám.;50.21616;15.29265
20260624_144132_L678;20260624_144132;24.06.2026;14:29:00;678;32;8615;11;U2870Z3;Pečky,žel.st.;50.07249;15.07374
20260624_144132_L489;20260624_144132;24.06.2026;14:29:00;489;31;1644;10;U1909Z2;Strančice,žel.st.;49.99748;14.75393
20260624_144132_L515;20260624_144132;24.06.2026;14:30:00;515;13;9566;11;U9648Z1;Příbram,aut.nádr.;49.69586;14.0519
20260624_144132_L650;20260624_144132;24.06.2026;14:30:00;650;23;12559;10;U1915Z1;Kladno,autobusové nádraží;50.18365;14.02949
20260624_144132_L332;20260624_144132;24.06.2026;14:27:00;332;2;9192;14;U1522Z2;Praha,Budějovická;49.98578;14.4941
20260624_144132_L617;20260624_144132;24.06.2026;14:29:00;617;36;1897;11;U4716Z1;Roudnice n.L.,žel.st.;50.42312;14.25614
20260624_144132_L199;20260624_144132;24.06.2026;14:30:00;199;1;4070;11;U921Z9P;Želivského;50.07844;14.47525
20260624_144132_L370;20260624_144132;24.06.2026;14:23:00;370;7;8030;16;U4231Z2;Kralupy n.Vlt.,žel.st.;50.24494;14.31388
20260624_144132_L133;20260624_144132;24.06.2026;14:29:00;133;9;4104;10;U3018Z2P;Florenc;50.09237;14.44416
20260624_144132_L335;20260624_144132;24.06.2026;14:31:00;335;8;9175;10;U1531Z1;Kamenice,kult.dům;49.95195;14.53784
20260624_144132_L669;20260624_144132;24.06.2026;14:30:00;669;26;8074;10;U2378Z1;Mečeříž;50.26549;14.67315
20260624_144132_L136;20260624_144132;24.06.2026;14:30:00;136;20;6971;11;U751Z2P;Jižní Město;50.05257;14.47517
20260624_144132_L398;20260624_144132;24.06.2026;14:31:00;398;25;8268;10;U155Z2;Praha,Černý Most;50.11777;14.627
20260624_144132_L167;20260624_144132;24.06.2026;14:22:00;167;5;6941;16;U254Z6P;Na Knížecí;50.07163;14.39527
20260624_144132_L199;20260624_144132;24.06.2026;14:27:00;199;6;3866;13;U921Z6P;Sídliště Malešice;50.07721;14.48464
20260624_144132_L320;20260624_144132;24.06.2026;14:29:00;320;12;7960;12;U1703Z1;Mníšek p.Brdy,Stříbrná Lhota;49.92818;14.3404
20260624_144132_L484;20260624_144132;24.06.2026;14:24:00;484;31;8034;14;U2315Z1;Úvaly,žel.st.;50.07409;14.72323
20260624_144533_L370;20260624_144533;24.06.2026;14:26:00;370;23;8198;17;U2231Z1;Kralupy n.Vlt.,žel.st.;50.24759;14.31678
20260624_144533_L650;20260624_144533;24.06.2026;14:35:00;650;23;12559;10;U4932Z2;Kladno,autobusové nádraží;50.16186;14.02752
20260624_144533_L650;20260624_144533;24.06.2026;14:31:00;650;22;12536;14;U31427Z2;Litoměřice,žel.st.hor.;50.42305;14.15926
20260624_144533_L300;20260624_144533;24.06.2026;14:34:00;300;25;8958;11;U3094Z1;Smečno;50.14207;14.0981
20260624_144533_L307;20260624_144533;24.06.2026;14:34:00;307;10;8991;11;U1683Z1;Kladno,autobusové nádraží;50.06297;14.1534
20260624_144533_L335;20260624_144533;24.06.2026;14:34:00;335;8;9175;11;U1533Z3;Kamenice,kult.dům;49.93707;14.555
20260624_144533_L337;20260624_144533;24.06.2026;14:31:00;337;15;9366;14;U1540Z1;Benešov,Terminál;49.89711;14.60707
20260624_144533_L339;20260624_144533;24.06.2026;14:35:00;339;17;9939;10;U4861Z1;Týnec n.Sáz.,žel.st.;49.99497;14.48745
20260624_144533_L155;20260624_144533;24.06.2026;14:31:00;155;2;9120;14;U4572Z2P;Poliklinika Malešice;50.08616;14.49772
20260624_144533_L398;20260624_144533;24.06.2026;14:34:00;398;25;8268;10;U452Z2;Praha,Černý Most;50.11368;14.60245
20260624_144533_L229;20260624_144533;24.06.2026;14:32:00;229;6;4513;10;U131Z1P;Královice;50.03481;14.63473
20260624_144533_L489;20260624_144533;24.06.2026;14:35:00;489;31;1644;10;U2008Z3;Strančice,žel.st.;49.98944;14.74079
20260624_144533_L805;20260624_144533;24.06.2026;14:28:00;805;4;7559;16;U7159Z2;Zruč n.Sáz.,Sázavan;49.74374;15.08715
20260624_144533_L448;20260624_144533;24.06.2026;14:30:00;448;61;1147;14;U1853Z2;Lety,K Libří;49.92496;14.27707
20260624_144533_L188;20260624_144533;24.06.2026;14:34:00;188;3;6896;11;U198Z2P;Želivského;50.06538;14.49279
20260624_144533_L180;20260624_144533;24.06.2026;14:35:00;180;3;6864;10;U1141Z14P;Obchodní centrum Zličín;50.05511;14.29035
20260624_144533_L324;20260624_144533;24.06.2026;14:32:00;324;20;8999;13;U4310Z2;Praha,Zličín;50.1355;14.10523
20260624_144533_L796;20260624_144533;24.06.2026;14:32:00;796;39;7815;13;U7882Z1;Pyšely,nám.;49.85161;14.72482
20260624_144533_L669;20260624_144533;24.06.2026;14:34:00;669;26;8074;10;U1470Z1;Mečeříž;50.26043;14.70217
20260624_144533_L678;20260624_144533;24.06.2026;14:34:00;678;32;8615;11;U9581Z1;Pečky,žel.st.;50.06797;15.05297
20260624_144533_L634;20260624_144533;24.06.2026;14:33:00;634;27;9440;10;U9044Z2;Všeradice,žel.zast.;49.8565;14.08268
20260624_144533_L199;20260624_144533;24.06.2026;14:34:00;199;5;3964;10;U418Z2P;Želivského;50.07705;14.48877
20260624_144533_L146;20260624_144533;24.06.2026;14:31:00;146;3;9121;14;U575Z1P;Vinice Hrdlořezy;50.07985;14.48769
20260624_144533_L136;20260624_144533;24.06.2026;14:34:00;136;20;6971;12;U417Z1P;Jižní Město;50.04356;14.48728
20260624_144533_L693;20260624_144533;24.06.2026;14:30:00;693;1;1815;15;U6133Z4;Mšeno,žel.st.;50.47166;14.67393
20260624_144533_L170;20260624_144533;24.06.2026;14:34:00;170;3;4023;11;U386Z1P;Jižní Město;50.03034;14.5246
20260624_144533_L167;20260624_144533;24.06.2026;14:32:00;167;7;5056;10;U254Z6P;Na Knížecí;50.071;14.39036
20260624_144533_L515;20260624_144533;24.06.2026;14:34:00;515;13;9566;10;U9707Z1;Příbram,aut.nádr.;49.68971;14.01359
20260624_144533_L199;20260624_144533;24.06.2026;14:27:00;199;6;3866;16;U921Z6P;Sídliště Malešice;50.07987;14.48772
20260624_144533_L320;20260624_144533;24.06.2026;14:34:00;320;12;7960;11;U1706Z1;Mníšek p.Brdy,Stříbrná Lhota;49.89813;14.31943
20260624_144533_L478;20260624_144533;24.06.2026;14:35:00;478;17;8115;10;U1944Z2;Kostelec n.L.,nám.;50.1867;14.64757
20260624_144933_L324;20260624_144933;24.06.2026;14:37:00;324;20;8999;12;U4318Z2;Praha,Zličín;50.12744;14.1251
20260624_144933_L650;20260624_144933;24.06.2026;14:35:00;650;22;12536;14;U31426Z2;Litoměřice,žel.st.hor.;50.45354;14.16442
20260624_144933_L796;20260624_144933;24.06.2026;14:37:00;796;39;7815;12;U1383Z1;Pyšely,nám.;49.85114;14.70251
20260624_144933_L324;20260624_144933;24.06.2026;14:38:00;324;27;8996;11;U4316Z1;Slaný,Rabasova;50.1306;14.13753
20260624_144933_L146;20260624_144933;24.06.2026;14:35:00;146;3;9121;14;U834Z1P;Vinice Hrdlořezy;50.08692;14.48865
20260624_144933_L155;20260624_144933;24.06.2026;14:34:00;155;2;9120;15;U1018Z2P;Poliklinika Malešice;50.08727;14.50706
20260624_144933_L155;20260624_144933;24.06.2026;14:39:00;155;1;9466;10;U921Z7P;Nemocnice Vinohrady;50.07831;14.47639
20260624_144933_L641;20260624_144933;24.06.2026;14:37:00;641;20;9600;11;U9856Z1;Beroun,autobusové nádraží;49.88516;13.95669
20260624_144933_L335;20260624_144933;24.06.2026;14:38:00;335;8;9175;11;U2288Z1;Kamenice,kult.dům;49.92288;14.57557
20260624_144933_L678;20260624_144933;24.06.2026;14:38:00;678;32;8615;11;U9586Z1;Pečky,žel.st.;50.07897;15.03177
20260624_144933_L693;20260624_144933;24.06.2026;14:34:00;693;1;1815;13;U6135Z2;Mšeno,žel.st.;50.45789;14.65752
20260624_144933_L199;20260624_144933;24.06.2026;14:34:00;199;5;3964;13;U418Z2P;Želivského;50.07754;14.4819
20260624_144933_L307;20260624_144933;24.06.2026;14:37:00;307;10;8991;10;U1685Z1;Kladno,autobusové nádraží;50.08156;14.1398
20260624_144933_L515;20260624_144933;24.06.2026;14:36:00;515;13;9566;10;U9712Z3;Příbram,aut.nádr.;49.69117;14.00318
20260624_144933_L448;20260624_144933;24.06.2026;14:30:00;448;61;1147;18;U1853Z2;Lety,K Libří;49.92491;14.27693
20260624_144933_L136;20260624_144933;24.06.2026;14:39:00;136;4;6955;10;U512Z5P;Jižní Město;50.09039;14.46742
20260624_144933_L373;20260624_144933;24.06.2026;14:38:00;373;1;4558;11;U2267Z1;Veliká Ves;50.25165;14.45285
20260624_144933_L180;20260624_144933;24.06.2026;14:35:00;180;3;6864;11;U1141Z14P;Obchodní centrum Zličín;50.04986;14.29469
20260624_144933_L300;20260624_144933;24.06.2026;14:36:00;300;25;8958;12;U4313Z3;Smečno;50.14379;14.09067
20260624_144933_L337;20260624_144933;24.06.2026;14:37:00;337;15;9366;12;U1543Z1;Benešov,Terminál;49.88106;14.62331
20260624_144933_L188;20260624_144933;24.06.2026;14:34:00;188;3;6896;15;U198Z2P;Želivského;50.0654;14.49279
20260624_144933_L805;20260624_144933;24.06.2026;14:28:00;805;4;7559;20;U7159Z2;Zruč n.Sáz.,Sázavan;49.74374;15.08715
20260624_144933_L345;20260624_144933;24.06.2026;14:35:00;345;15;8671;11;U3395Z2;Praha,Černý Most;50.43379;14.92641
20260624_144933_L476;20260624_144933;24.06.2026;14:38:00;476;36;8018;10;U2188Z2;Všetaty,žel.st.;50.24979;14.59126
20260624_144933_L339;20260624_144933;24.06.2026;14:38:00;339;17;9939;11;U4176Z2;Týnec n.Sáz.,žel.st.;49.9835;14.49546
20260624_144933_L136;20260624_144933;24.06.2026;14:38:00;136;20;6971;11;U424Z1P;Jižní Město;50.03349;14.49931
20260624_144933_L167;20260624_144933;24.06.2026;14:37:00;167;7;5056;12;U1040Z14P;Na Knížecí;50.07106;14.40281
20260624_144933_L320;20260624_144933;24.06.2026;14:36:00;320;12;7960;11;U1707Z1;Mníšek p.Brdy,Stříbrná Lhota;49.89143;14.29338
20260624_145334_L300;20260624_145334;24.06.2026;14:42:00;300;25;8958;11;U3095Z1;Smečno;50.14086;14.07197
20260624_145334_L307;20260624_145334;24.06.2026;14:41:00;307;10;8991;12;U4926Z1;Kladno,autobusové nádraží;50.09086;14.13462
20260624_145334_L324;20260624_145334;24.06.2026;14:41:00;324;20;8999;12;U4315Z2;Praha,Zličín;50.13536;14.13741
20260624_145334_L646;20260624_145334;24.06.2026;14:41:00;646;24;8084;10;U2286Z2;Mělník,aut.nádr.;50.24456;14.31351
20260624_145334_L805;20260624_145334;24.06.2026;14:28:00;805;4;7559;24;U7159Z2;Zruč n.Sáz.,Sázavan;49.74364;15.08717
20260624_145334_L339;20260624_145334;24.06.2026;14:43:00;339;17;9939;10;U1330Z1;Týnec n.Sáz.,žel.st.;49.9675;14.51483
20260624_145334_L467;20260624_145334;24.06.2026;14:41:00;467;15;8116;10;U6439Z1;Roudnice n.L.,ČSAD;50.39918;14.87904
20260624_145334_L448;20260624_145334;24.06.2026;14:30:00;448;61;1147;22;U1853Z2;Lety,K Libří;49.92491;14.27693
20260624_145334_L489;20260624_145334;24.06.2026;14:42:00;489;31;1644;10;U2167Z1;Strančice,žel.st.;49.95953;14.72609
20260624_145334_L678;20260624_145334;24.06.2026;14:41:00;678;32;8615;11;U1442Z4;Pečky,žel.st.;50.09049;15.02054
20260624_145334_L641;20260624_145334;24.06.2026;14:41:00;641;14;9573;10;U9855Z55;Hořovice,nemocnice;49.86906;13.92983
20260624_145334_L641;20260624_145334;24.06.2026;14:39:00;641;20;9600;13;U9855Z55;Beroun,autobusové nádraží;49.87385;13.94896
20260624_145334_L643;20260624_145334;24.06.2026;14:38:00;643;30;9424;13;U9618Z1;Křešín;49.83154;13.90491
20260624_145334_L693;20260624_145334;24.06.2026;14:38:00;693;1;1815;13;U6137Z2;Mšeno,žel.st.;50.44625;14.64232
20260624_145334_L731;20260624_145334;24.06.2026;14:42:00;731;39;9544;10;U6439Z1;Březovice;50.39987;14.87946
20260624_145334_L463;20260624_145334;24.06.2026;14:41:00;463;7;9822;10;U3385Z2;Městec Králové,nám.;50.37115;14.90305
20260624_145334_L472;20260624_145334;24.06.2026;14:43:00;472;35;8067;10;U2182Z2;Mělník,aut.nádr.;50.27253;14.55536
20260624_145334_L146;20260624_145334;24.06.2026;14:39:00;146;3;9121;14;U694Z3P;Vinice Hrdlořezy;50.09105;14.50029
20260624_145334_L796;20260624_145334;24.06.2026;14:39:00;796;39;7815;13;U7431Z1;Pyšely,nám.;49.86318;14.7
20260624_145334_L180;20260624_145334;24.06.2026;14:41:00;180;8;6906;11;U867Z1P;Dejvická;50.09484;14.39622
20260624_145334_L136;20260624_145334;24.06.2026;14:42:00;136;4;6955;11;U743Z2P;Jižní Město;50.08609;14.45553
20260624_145334_L476;20260624_145334;24.06.2026;14:42:00;476;36;8018;11;U4186Z1;Všetaty,žel.st.;50.25175;14.61318
20260624_145334_L188;20260624_145334;24.06.2026;14:34:00;188;3;6896;19;U198Z2P;Želivského;50.0654;14.49279
20260624_145334_L337;20260624_145334;24.06.2026;14:41:00;337;15;9366;12;U1545Z1;Benešov,Terminál;49.86538;14.65675
20260624_145334_L335;20260624_145334;24.06.2026;14:39:00;335;8;9175;13;U1536Z1;Kamenice,kult.dům;49.9109;14.57209
20260624_145334_L316;20260624_145334;24.06.2026;14:43:00;316;9;8977;10;U1691Z1;Holubice;50.19102;14.31913
20260624_145334_L345;20260624_145334;24.06.2026;14:38:00;345;15;8671;12;U3392Z2;Praha,Černý Most;50.41986;14.91417
20260624_145334_L324;20260624_145334;24.06.2026;14:41:00;324;27;8996;12;U4318Z1;Slaný,Rabasova;50.12725;14.12355
20260624_145334_L650;20260624_145334;24.06.2026;14:39:00;650;22;12536;14;U31424Z1;Litoměřice,žel.st.hor.;50.45396;14.14535
20260624_145334_L136;20260624_145334;24.06.2026;14:40:00;136;20;6971;12;U106Z2P;Jižní Město;50.02755;14.50777
20260624_145334_L767;20260624_145334;24.06.2026;14:41:00;767;21;8562;11;U6439Z1;Dolní Slivno;50.39957;14.87924
20260624_145334_L857;20260624_145334;24.06.2026;14:43:00;857;1;7308;10;U4248Z1;Otvovice,sklárna;50.2524;14.31871
20260624_145334_L320;20260624_145334;24.06.2026;14:40:00;320;12;7960;13;U1733Z1;Mníšek p.Brdy,Stříbrná Lhota;49.87654;14.27302
20260624_145334_L478;20260624_145334;24.06.2026;14:43:00;478;17;8115;10;U1804Z2;Kostelec n.L.,nám.;50.21376;14.63298
20260624_145735_L406;20260624_145735;24.06.2026;14:47:00;406;1;7934;10;U7855Z2;Praha,Roztyly;49.75558;14.76383
20260624_145735_L149;20260624_145735;24.06.2026;14:44:00;149;6;4199;13;U254Z5P;Stodůlky-Bavorská;50.07029;14.38029
20260624_145735_L199;20260624_145735;24.06.2026;14:43:00;199;6;3866;14;U161Z2P;Želivského;50.08139;14.49647
20260624_145735_L167;20260624_145735;24.06.2026;14:42:00;167;1;5005;11;U254Z6P;Na Knížecí;50.07195;14.39753
20260624_145735_L345;20260624_145735;24.06.2026;14:42:00;345;15;8671;12;U2987Z7;Praha,Černý Most;50.41907;14.91719
20260624_145735_L805;20260624_145735;24.06.2026;14:28:00;805;4;7559;28;U7159Z2;Zruč n.Sáz.,Sázavan;49.74364;15.08717
20260624_145735_L641;20260624_145735;24.06.2026;14:46:00;641;20;9600;11;U9854Z1;Beroun,autobusové nádraží;49.89443;13.95978
20260624_145735_L467;20260624_145735;24.06.2026;14:41:00;467;15;8116;14;U6439Z1;Roudnice n.L.,ČSAD;50.37777;14.87552
20260624_145735_L646;20260624_145735;24.06.2026;14:44:00;646;12;8077;12;U4248Z1;Kralupy n.Vlt.,žel.st.;50.24904;14.31838
20260624_145735_L723;20260624_145735;24.06.2026;14:46:00;723;20;7036;10;U9359Z1;Kopidlno,nám.;50.40908;14.96793
20260624_145735_L300;20260624_145735;24.06.2026;14:44:00;300;25;8958;12;U1918Z1;Smečno;50.15034;14.05318
20260624_145735_L307;20260624_145735;24.06.2026;14:45:00;307;10;8991;12;U4790Z2;Kladno,autobusové nádraží;50.1104;14.13518
20260624_145735_L650;20260624_145735;24.06.2026;14:44:00;650;22;12536;13;U31422Z2;Litoměřice,žel.st.hor.;50.48219;14.14189
20260624_145735_L136;20260624_145735;24.06.2026;14:47:00;136;2;6916;10;U344Z1P;Jižní Město;50.02989;14.50725
20260624_145735_L634;20260624_145735;24.06.2026;14:44:00;634;27;9440;10;U2939Z1;Hostomice,nám.;49.85882;14.10432
