ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_153417_L797;20260626_153417;26.06.2026;15:22:00;797;47;7876;12;U5822Z1;Vranov,Vranovská Lhota;49.85257;14.77565
20260626_153417_L547;20260626_153417;26.06.2026;15:08:00;547;21;9838;25;U31969Z1;Cerhovice,nám.;49.8251;13.78444
20260626_153417_L204;20260626_153417;26.06.2026;15:22:00;204;74;9048;10;U253Z1P;Sídliště Petrovice;50.1087;14.60189
20260626_153417_L310;20260626_153417;26.06.2026;15:23:00;310;75;9579;11;U1669Z2;Praha,Zličín;50.01983;14.2373
20260626_153417_L188;20260626_153417;26.06.2026;15:19:00;188;1;6714;15;U263Z4P;Kavčí hory;50.06039;14.44944
20260626_153417_L345;20260626_153417;26.06.2026;15:22:00;345;36;10654;11;U3395Z1;Liberec,aut.nádr.;50.44522;14.93106
20260626_153417_L363;20260626_153417;26.06.2026;15:22:00;363;9;1721;12;U1404Z1;Čestlice;50.01624;14.53403
20260626_153417_L787;20260626_153417;26.06.2026;15:07:00;787;5;7551;27;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_153417_L770;20260626_153417;26.06.2026;15:20:00;770;4;7859;12;U7667Z2;Benešov,Terminál;49.81166;14.7768
20260626_153417_L489;20260626_153417;26.06.2026;15:21:00;489;32;1619;12;U2008Z3;Louňovice;49.98947;14.74127
20260626_153417_L384;20260626_153417;26.06.2026;15:21:00;384;23;9889;11;U4965Z1;Zdice,nám.;49.94919;14.03957
20260626_153417_L387;20260626_153417;26.06.2026;15:24:00;387;6;9376;10;U2159Z1;Uhlířské Janovice,nám.;49.87581;15.01712
20260626_153417_L346;20260626_153417;26.06.2026;15:24:00;346;5;8299;10;U1825Z2;Praha,Černý Most;50.17876;14.66998
20260626_153417_L526;20260626_153417;26.06.2026;15:23:00;526;23;9549;10;U5006Z2;Bzová;49.87498;13.91944
20260626_153417_L569;20260626_153417;26.06.2026;15:23:00;569;65;7904;11;U4081Z1;Střezimíř,nám.;49.58555;14.59195
20260626_153417_L209;20260626_153417;26.06.2026;15:19:00;209;46;9467;14;U1283Z1P;Nádraží Uhříněves;50.06581;14.64588
20260626_153417_L332;20260626_153417;26.06.2026;15:20:00;332;20;9934;13;U1330Z1;Jílové u Prahy,náměstí;49.96397;14.51997
20260626_153417_L335;20260626_153417;26.06.2026;15:20:00;335;31;9136;13;U1573Z1;Kamenice,kult.dům;49.90452;14.56454
20260626_153417_L382;20260626_153417;26.06.2026;15:23:00;382;38;9495;11;U2008Z1;Sázava,aut.st.;49.98955;14.73964
20260626_153417_L149;20260626_153417;26.06.2026;15:22:00;149;7;4193;12;U846Z1P;Stodůlky-Bavorská;50.05551;14.3651
20260626_153417_L405;20260626_153417;26.06.2026;15:12:00;405;64;1432;13;U2987Z20;Vrchlabí,aut.st.;50.41034;14.97866
20260626_153417_L533;20260626_153417;26.06.2026;15:21:00;533;24;7596;11;U6425Z2;Kutná Hora,aut.st.;50.04599;15.36219
20260626_153417_L659;20260626_153417;26.06.2026;15:20:00;659;36;9107;13;U2016Z2;Stříbrná Skalice,náměstí;49.99111;14.85728
20260626_153417_L775;20260626_153417;26.06.2026;15:06:00;775;40;9543;28;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_153818_L122;20260626_153818;26.06.2026;15:26:00;122;1;3840;12;U1058Z2P;Opatov;50.01596;14.53696
20260626_153818_L126;20260626_153818;26.06.2026;15:27:00;126;1;3861;11;U336Z2P;Nádraží Uhříněves;50.03224;14.59792
20260626_153818_L149;20260626_153818;26.06.2026;15:26:00;149;7;4193;12;U27Z1P;Stodůlky-Bavorská;50.05123;14.36612
20260626_153818_L188;20260626_153818;26.06.2026;15:19:00;188;1;6714;19;U263Z4P;Kavčí hory;50.06041;14.44942
20260626_153818_L204;20260626_153818;26.06.2026;15:26:00;204;74;9048;11;U6004Z2P;Sídliště Petrovice;50.09943;14.60817
20260626_153818_L209;20260626_153818;26.06.2026;15:23:00;209;46;9467;13;U568Z2P;Nádraží Uhříněves;50.06173;14.62813
20260626_153818_L823;20260626_153818;26.06.2026;15:13:00;823;37;1638;23;U2315Z1;Úvaly,žel.st.;50.07422;14.72305
20260626_153818_L324;20260626_153818;26.06.2026;15:28:00;324;27;8996;10;U4784Z2;Slaný,Rabasova;50.23045;14.07241
20260626_153818_L332;20260626_153818;26.06.2026;15:20:00;332;20;9934;16;U1330Z1;Jílové u Prahy,náměstí;49.96129;14.52484
20260626_153818_L334;20260626_153818;26.06.2026;15:23:00;334;42;7891;14;U1330Z1;Psáry;49.96373;14.52016
20260626_153818_L335;20260626_153818;26.06.2026;15:24:00;335;31;9136;12;U1565Z2;Kamenice,kult.dům;49.90381;14.58814
20260626_153818_L337;20260626_153818;26.06.2026;15:24:00;337;13;9364;14;U1539Z1;Benešov,Terminál;49.90472;14.59069
20260626_153818_L345;20260626_153818;26.06.2026;15:27:00;345;36;10654;10;U6213Z1;Liberec,aut.nádr.;50.47532;14.94723
20260626_153818_L346;20260626_153818;26.06.2026;15:24:00;346;5;8299;11;U1825Z2;Praha,Černý Most;50.15209;14.65794
20260626_153818_L359;20260626_153818;26.06.2026;15:20:00;359;62;8709;16;U4098Z1;Roztoky,Maxmiliánka;50.15343;14.38611
20260626_153818_L363;20260626_153818;26.06.2026;15:22:00;363;9;1721;16;U1404Z1;Čestlice;50.01617;14.53438
20260626_153818_L363;20260626_153818;26.06.2026;15:07:00;363;2;1730;31;U1404Z1;Velké Popovice,Todice;50.01618;14.53472
20260626_153818_L365;20260626_153818;26.06.2026;15:28:00;365;8;8820;10;U306Z1;Stochov,nám.;50.0749;14.34086
20260626_153818_L366;20260626_153818;26.06.2026;15:27:00;366;5;4514;10;U1930Z1;Mukařov;50.02552;14.67939
20260626_153818_L381;20260626_153818;26.06.2026;15:25:00;381;1;9372;13;U2156Z2;Čáslav,obchodní centrum;49.95277;15.16686
20260626_153818_L381;20260626_153818;26.06.2026;15:28:00;381;3;1678;10;U1909Z2;Praha,Háje;49.98903;14.75688
20260626_153818_L382;20260626_153818;26.06.2026;15:26:00;382;38;9495;12;U2010Z1;Sázava,aut.st.;49.98832;14.76714
20260626_153818_L383;20260626_153818;26.06.2026;15:23:00;383;32;9109;14;U2039Z1;Ondřejov,náměstí;49.94386;14.75497
20260626_153818_L384;20260626_153818;26.06.2026;15:25:00;384;23;9889;12;U4976Z1;Zdice,nám.;49.94079;14.02442
20260626_153818_L394;20260626_153818;26.06.2026;15:28:00;394;17;9866;10;U1748Z1;Zdice,nám.;49.94896;14.03902
20260626_153818_L398;20260626_153818;26.06.2026;15:23:00;398;24;8268;15;U1497Z2;Praha,Černý Most;50.1298;15.02181
20260626_153818_L436;20260626_153818;26.06.2026;15:25:00;436;8;8566;11;U3087Z1;Lipník;50.20493;15.03653
20260626_153818_L436;20260626_153818;26.06.2026;15:23:00;436;18;8560;15;U3078Z2;Nymburk,hl.nádr.;50.18943;15.04069
20260626_153818_L480;20260626_153818;26.06.2026;15:27:00;480;29;7215;11;U7887Z1;Solenice;49.66074;14.01525
20260626_153818_L483;20260626_153818;26.06.2026;15:24:00;483;22;7864;10;U7451Z1;Vlašim,žel.st.;49.77811;14.95606
20260626_153818_L489;20260626_153818;26.06.2026;15:23:00;489;32;1619;11;U1908Z2;Louňovice;49.99024;14.75623
20260626_153818_L509;20260626_153818;26.06.2026;15:24:00;509;20;9616;14;U3287Z13;Trhové Dušníky;49.69088;14.0034
20260626_153818_L533;20260626_153818;26.06.2026;15:24:00;533;24;7596;13;U6424Z52;Kutná Hora,aut.st.;50.04169;15.35714
20260626_153818_L569;20260626_153818;26.06.2026;15:26:00;569;65;7904;12;U6455Z2;Střezimíř,nám.;49.57209;14.6048
20260626_153818_L639;20260626_153818;26.06.2026;15:26:00;639;7;9539;11;U9813Z2;Dobříš,nám.;49.83015;14.03565
20260626_153818_L698;20260626_153818;26.06.2026;15:24:00;698;4;8624;14;U1451Z3;Poříčany,žel.st.;50.16424;14.87488
20260626_153818_L770;20260626_153818;26.06.2026;15:24:00;770;4;7859;13;U7807Z2;Benešov,Terminál;49.80997;14.74844
20260626_153818_L775;20260626_153818;26.06.2026;15:06:00;775;40;9543;31;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_153818_L787;20260626_153818;26.06.2026;15:07:00;787;5;7551;31;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_153818_L795;20260626_153818;26.06.2026;15:28:00;795;19;7848;10;U6043Z2;Zruč n.Sáz.,Sázavan;49.69961;14.9049
20260626_153818_L797;20260626_153818;26.06.2026;15:26:00;797;47;7876;11;U5825Z4;Chocerady;49.84737;14.76145
20260626_154219_L188;20260626_154219;26.06.2026;15:19:00;188;1;6714;22;U263Z4P;Kavčí hory;50.06042;14.44942
20260626_154219_L363;20260626_154219;26.06.2026;15:07:00;363;2;1730;35;U1404Z1;Velké Popovice,Todice;50.01619;14.53471
20260626_154219_L334;20260626_154219;26.06.2026;15:23:00;334;42;7891;17;U1330Z1;Psáry;49.96057;14.52449
20260626_154219_L509;20260626_154219;26.06.2026;15:27:00;509;20;9616;14;U9712Z5;Trhové Dušníky;49.68993;14.01486
20260626_154219_L335;20260626_154219;26.06.2026;15:28:00;335;6;9131;13;U1330Z1;Kamenice,kult.dům;49.96387;14.52017
20260626_154219_L149;20260626_154219;26.06.2026;15:27:00;149;7;4193;13;U238Z1P;Stodůlky-Bavorská;50.04991;14.35401
20260626_154219_L775;20260626_154219;26.06.2026;15:06:00;775;40;9543;35;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_154219_L380;20260626_154219;26.06.2026;15:29:00;380;5;9983;11;U1142Z2;Praha,Vypich;50.05456;14.28201
20260626_154219_L380;20260626_154219;26.06.2026;15:28:00;380;1;9984;10;U1141Z2;Králův Dvůr,Počaply,Obchodní centrum;50.05485;14.28254
20260626_154219_L363;20260626_154219;26.06.2026;15:22:00;363;9;1721;19;U1404Z1;Čestlice;50.01615;14.53444
20260626_154219_L324;20260626_154219;26.06.2026;15:28:00;324;27;8996;14;U4784Z2;Slaný,Rabasova;50.23045;14.07241
20260626_154219_L398;20260626_154219;26.06.2026;15:27:00;398;24;8268;15;U1434Z2;Praha,Černý Most;50.13327;14.98584
20260626_154219_L698;20260626_154219;26.06.2026;15:27:00;698;4;8624;13;U1458Z1;Poříčany,žel.st.;50.16027;14.91111
20260626_154219_L332;20260626_154219;26.06.2026;15:20:00;332;20;9934;17;U1330Z1;Jílové u Prahy,náměstí;49.95749;14.5181
20260626_154219_L444;20260626_154219;26.06.2026;15:29:00;444;31;9136;11;U1564Z1;Davle,obec;49.90123;14.58255
20260626_154219_L204;20260626_154219;26.06.2026;15:31:00;204;74;9048;11;U1163Z2P;Sídliště Petrovice;50.0886;14.58138
20260626_154219_L209;20260626_154219;26.06.2026;15:27:00;209;46;9467;13;U1405Z2P;Nádraží Uhříněves;50.0432;14.61391
20260626_154219_L480;20260626_154219;26.06.2026;15:32:00;480;29;7215;10;U7721Z1;Solenice;49.63425;14.03897
20260626_154219_L533;20260626_154219;26.06.2026;15:30:00;533;24;7596;12;U6663Z2;Kutná Hora,aut.st.;50.02499;15.35188
20260626_154219_L483;20260626_154219;26.06.2026;15:31:00;483;22;7864;10;U6026Z2;Vlašim,žel.st.;49.762;14.97865
20260626_154219_L795;20260626_154219;26.06.2026;15:30:00;795;19;7848;11;U6759Z1;Zruč n.Sáz.,Sázavan;49.69249;14.91162
20260626_154219_L797;20260626_154219;26.06.2026;15:26:00;797;47;7876;14;U5825Z4;Chocerady;49.85191;14.77494
20260626_154219_L569;20260626_154219;26.06.2026;15:28:00;569;65;7904;12;U6449Z2;Střezimíř,nám.;49.55193;14.61143
20260626_154219_L770;20260626_154219;26.06.2026;15:28:00;770;4;7859;14;U7005Z2;Benešov,Terminál;49.80787;14.71752
20260626_154219_L394;20260626_154219;26.06.2026;15:30:00;394;17;9866;11;U4976Z1;Zdice,nám.;49.94093;14.02459
20260626_154219_L398;20260626_154219;26.06.2026;15:31:00;398;27;1681;10;U2579Z1;Praha,Černý Most;50.14752;15.12533
20260626_154219_L489;20260626_154219;26.06.2026;15:31:00;489;32;1619;11;U2010Z3;Strančice,žel.st.;49.98838;14.76736
20260626_154219_L359;20260626_154219;26.06.2026;15:20:00;359;62;8709;20;U4098Z1;Roztoky,Maxmiliánka;50.15343;14.38611
20260626_154219_L381;20260626_154219;26.06.2026;15:30:00;381;1;9372;11;U1475Z1;Čáslav,obchodní centrum;49.94745;15.21403
20260626_154219_L381;20260626_154219;26.06.2026;15:30:00;381;3;1678;11;U2008Z2;Praha,Háje;49.98988;14.73125
20260626_154219_L381;20260626_154219;26.06.2026;15:30:00;381;14;9371;12;U2008Z1;Čáslav,obchodní centrum;49.98948;14.7403
20260626_154219_L382;20260626_154219;26.06.2026;15:30:00;382;38;9495;12;U2017Z1;Sázava,aut.st.;49.98412;14.7891
20260626_154219_L383;20260626_154219;26.06.2026;15:28:00;383;32;9109;13;U2041Z1;Ondřejov,náměstí;49.92711;14.76727
20260626_154219_L383;20260626_154219;26.06.2026;15:32:00;383;31;9174;10;U2042Z1;Praha,Háje;49.93202;14.77763
20260626_154219_L384;20260626_154219;26.06.2026;15:27:00;384;23;9889;14;U4979Z2;Zdice,nám.;49.93042;14.01572
20260626_154219_L365;20260626_154219;26.06.2026;15:30:00;365;8;8820;10;U444Z1;Stochov,nám.;50.07882;14.34444
20260626_154219_L787;20260626_154219;26.06.2026;15:07:00;787;5;7551;34;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_154219_L431;20260626_154219;26.06.2026;15:29:00;431;3;1800;10;U2470Z1;Stará Lysá,Čihadla;50.20878;14.80642
20260626_154219_L436;20260626_154219;26.06.2026;15:29:00;436;8;8566;12;U3177Z1;Lipník;50.22565;15.02666
20260626_154219_L617;20260626_154219;26.06.2026;15:32:00;617;28;8892;10;U4717Z2;Roudnice n.L.,žel.st.;50.42499;14.26064
20260626_154219_L149;20260626_154219;26.06.2026;15:31:00;149;3;3997;11;U206Z1P;Stodůlky-Bavorská;50.06963;14.37768
20260626_154219_L122;20260626_154219;26.06.2026;15:26:00;122;1;3840;16;U1058Z2P;Opatov;50.016;14.53658
20260626_154219_L787;20260626_154219;26.06.2026;15:30:00;787;6;7558;11;U2157Z2;Zruč n.Sáz.,Sázavan;49.87991;15.06514
20260626_154219_L366;20260626_154219;26.06.2026;15:31:00;366;5;4514;10;U1816Z1;Mukařov;50.01473;14.70032
20260626_154219_L315;20260626_154219;26.06.2026;15:30:00;315;11;1862;11;U3393Z2;Praha,Černý Most;50.43357;14.92608
20260626_154619_L315;20260626_154619;26.06.2026;15:33:00;315;7;8676;11;U3063Z1;Mnichovo Hradiště,dopravní terminál;50.41107;14.91892
20260626_154619_L533;20260626_154619;26.06.2026;15:34:00;533;24;7596;11;U6654Z2;Kutná Hora,aut.st.;49.99878;15.33306
20260626_154619_L770;20260626_154619;26.06.2026;15:36:00;770;42;7861;10;U9005Z2;Uhlířské Janovice,nám.;49.88847;14.92176
20260626_154619_L698;20260626_154619;26.06.2026;15:34:00;698;4;8624;12;U1431Z3;Poříčany,žel.st.;50.13956;14.89535
20260626_154619_L398;20260626_154619;26.06.2026;15:34:00;398;27;1681;11;U2578Z2;Praha,Černý Most;50.14036;15.11498
20260626_154619_L509;20260626_154619;26.06.2026;15:33:00;509;20;9616;13;U9667Z2;Trhové Dušníky;49.71131;14.01444
20260626_154619_L585;20260626_154619;26.06.2026;15:36:00;585;29;7659;10;U32505Z1;Jičín,aut.st.;50.33164;15.32593
20260626_154619_L558;20260626_154619;26.06.2026;15:35:00;558;82;7840;10;U6547Z2;Votice,aut.st.;49.70311;14.68791
20260626_154619_L568;20260626_154619;26.06.2026;15:33:00;568;65;7904;13;U6446Z2;Miličín;49.53265;14.60991
20260626_154619_L770;20260626_154619;26.06.2026;15:34:00;770;4;7859;12;U5898Z2;Benešov,Terminál;49.78775;14.69688
20260626_154619_L359;20260626_154619;26.06.2026;15:20:00;359;62;8709;24;U4098Z1;Roztoky,Maxmiliánka;50.15343;14.38611
20260626_154619_L365;20260626_154619;26.06.2026;15:35:00;365;8;8820;10;U31Z7;Stochov,nám.;50.07558;14.32043
20260626_154619_L380;20260626_154619;26.06.2026;15:33:00;380;5;9983;13;U1141Z5;Praha,Vypich;50.05524;14.28893
20260626_154619_L380;20260626_154619;26.06.2026;15:33:00;380;1;9984;12;U1643Z1;Králův Dvůr,Počaply,Obchodní centrum;50.04974;14.26826
20260626_154619_L381;20260626_154619;26.06.2026;15:35:00;381;1;9372;10;U2478Z1;Čáslav,obchodní centrum;49.94795;15.25908
20260626_154619_L381;20260626_154619;26.06.2026;15:33:00;381;3;1678;10;U2006Z2;Praha,Háje;49.99244;14.69008
20260626_154619_L381;20260626_154619;26.06.2026;15:33:00;381;14;9371;13;U2010Z1;Čáslav,obchodní centrum;49.98833;14.76734
20260626_154619_L382;20260626_154619;26.06.2026;15:32:00;382;38;9495;12;U2018Z1;Sázava,aut.st.;49.96905;14.80257
20260626_154619_L383;20260626_154619;26.06.2026;15:33:00;383;32;9109;12;U2041Z2;Ondřejov,náměstí;49.9301;14.7582
20260626_154619_L384;20260626_154619;26.06.2026;15:27:00;384;23;9889;16;U4979Z2;Zdice,nám.;49.91602;13.9957
20260626_154619_L775;20260626_154619;26.06.2026;15:06:00;775;40;9543;37;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_154619_L617;20260626_154619;26.06.2026;15:32:00;617;28;8892;14;U4717Z2;Roudnice n.L.,žel.st.;50.42499;14.26064
20260626_154619_L491;20260626_154619;26.06.2026;15:36:00;491;10;8575;10;U2072Z2;Český Brod,žel.st.;50.0006;14.75909
20260626_154619_L659;20260626_154619;26.06.2026;15:31:00;659;36;9107;15;U1987Z3;Stříbrná Skalice,náměstí;49.94549;14.88327
20260626_154619_L783;20260626_154619;26.06.2026;15:36:00;783;7;7632;10;U31477Z1;Chvaletice,u městského úřadu;50.02162;15.43082
20260626_154619_L787;20260626_154619;26.06.2026;15:07:00;787;5;7551;39;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_154619_L332;20260626_154619;26.06.2026;15:35:00;332;26;9943;10;U1330Z1;Jílové u Prahy,náměstí;49.9631;14.52167
20260626_154619_L335;20260626_154619;26.06.2026;15:31:00;335;6;9131;15;U1531Z1;Kamenice,kult.dům;49.95192;14.53796
20260626_154619_L346;20260626_154619;26.06.2026;15:35:00;346;5;8299;10;U897Z31;Praha,Černý Most;50.10989;14.57525
20260626_154619_L336;20260626_154619;26.06.2026;15:33:00;336;20;1442;11;U1141Z3;Jeneč,Lidická;50.05413;14.28079
20260626_154619_L209;20260626_154619;26.06.2026;15:33:00;209;46;9467;13;U336Z2P;Nádraží Uhříněves;50.03177;14.59865
20260626_154619_L489;20260626_154619;26.06.2026;15:35:00;489;32;1619;11;U2008Z3;Strančice,žel.st.;49.98926;14.7424
20260626_154619_L444;20260626_154619;26.06.2026;15:34:00;444;31;9136;10;U1567Z1;Davle,obec;49.89291;14.5554
20260626_154619_L436;20260626_154619;26.06.2026;15:35:00;436;8;8566;10;U1917Z1;Lipník;50.25424;14.9892
20260626_154619_L735;20260626_154619;26.06.2026;15:32:00;735;23;7001;11;U31137Z1;Kopidlno,nám.;50.37918;15.21437
20260626_154619_L188;20260626_154619;26.06.2026;15:19:00;188;1;6714;27;U263Z4P;Kavčí hory;50.06041;14.44942
20260626_154619_L363;20260626_154619;26.06.2026;15:07:00;363;2;1730;39;U1404Z1;Velké Popovice,Todice;50.01619;14.53471
20260626_154619_L366;20260626_154619;26.06.2026;15:36:00;366;5;4514;10;U1818Z1;Mukařov;50.00944;14.72635
20260626_154619_L149;20260626_154619;26.06.2026;15:31:00;149;7;4193;15;U602Z4P;Stodůlky-Bavorská;50.0533;14.35007
20260626_154619_L363;20260626_154619;26.06.2026;15:22:00;363;9;1721;23;U1404Z1;Čestlice;50.01615;14.53443
20260626_154619_L787;20260626_154619;26.06.2026;15:35:00;787;6;7558;10;U7137Z1;Zruč n.Sáz.,Sázavan;49.85927;15.08036
20260626_154619_L149;20260626_154619;26.06.2026;15:36:00;149;3;3997;10;U174Z1P;Stodůlky-Bavorská;50.05726;14.36925
20260626_154619_L409;20260626_154619;26.06.2026;15:35:00;409;71;8704;10;U2822Z2;Velké Přílepy;50.16949;14.34773
20260626_154619_L394;20260626_154619;26.06.2026;15:32:00;394;17;9866;12;U4979Z2;Zdice,nám.;49.92637;14.01138
20260626_154619_L170;20260626_154619;26.06.2026;15:35:00;170;15;3674;10;U210Z2P;Pražská čtvrť;50.03475;14.53763
20260626_154619_L204;20260626_154619;26.06.2026;15:35:00;204;74;9048;11;U1161Z2P;Sídliště Petrovice;50.07863;14.56835
20260626_154619_L797;20260626_154619;26.06.2026;15:31:00;797;47;7876;11;U5824Z1;Chocerady;49.86327;14.79294
20260626_154619_L345;20260626_154619;26.06.2026;15:34:00;345;36;10654;10;U3253Z2;Liberec,aut.nádr.;50.52236;14.97475
20260626_154619_L122;20260626_154619;26.06.2026;15:26:00;122;1;3840;20;U1058Z2P;Opatov;50.01601;14.53655
20260626_154619_L315;20260626_154619;26.06.2026;15:32:00;315;11;1862;11;U3392Z2;Praha,Černý Most;50.41879;14.91653
20260626_154619_L303;20260626_154619;26.06.2026;15:35:00;303;3;8184;10;U1283Z1;Křenice;50.06643;14.64656
20260626_154619_L126;20260626_154619;26.06.2026;15:35:00;126;52;3843;10;U3053Z2P;Nádraží Uhříněves;50.03105;14.59773
20260626_155021_L711;20260626_155021;26.06.2026;15:38:00;711;1;12940;11;U9343Z11;Louny,Luna;50.35523;13.80407
20260626_155021_L585;20260626_155021;26.06.2026;15:40:00;585;29;7659;10;U32353Z1;Jičín,aut.st.;50.35586;15.33193
20260626_155021_L315;20260626_155021;26.06.2026;15:36:00;315;7;8676;12;U3389Z1;Mnichovo Hradiště,dopravní terminál;50.41776;14.91262
20260626_155021_L706;20260626_155021;26.06.2026;15:35:00;706;45;8685;15;U6614Z1;Žiželice,nám.;50.08988;15.2602
20260626_155021_L770;20260626_155021;26.06.2026;15:40:00;770;42;7861;10;U6052Z1;Uhlířské Janovice,nám.;49.88152;14.94978
20260626_155021_L394;20260626_155021;26.06.2026;15:32:00;394;17;9866;14;U4979Z2;Zdice,nám.;49.91365;13.99055
20260626_155021_L686;20260626_155021;26.06.2026;15:40:00;686;33;8142;10;U9364Z2;Říčany,podhradí;50.00897;14.66838
20260626_155021_L336;20260626_155021;26.06.2026;15:36:00;336;20;1442;14;U1643Z1;Jeneč,Lidická;50.04965;14.26793
20260626_155021_L783;20260626_155021;26.06.2026;15:36:00;783;7;7632;14;U31477Z1;Chvaletice,u městského úřadu;50.02162;15.43082
20260626_155021_L467;20260626_155021;26.06.2026;15:37:00;467;15;8116;12;U1795Z1;Roudnice n.L.,ČSAD;50.36166;14.46889
20260626_155021_L787;20260626_155021;26.06.2026;15:07:00;787;5;7551;43;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_155021_L380;20260626_155021;26.06.2026;15:36:00;380;1;9984;13;U1644Z1;Králův Dvůr,Počaply,Obchodní centrum;50.0391;14.24527
20260626_155021_L381;20260626_155021;26.06.2026;15:40:00;381;1;9372;10;U2480Z7;Čáslav,obchodní centrum;49.95465;15.27201
20260626_155021_L381;20260626_155021;26.06.2026;15:37:00;381;14;9371;13;U2012Z1;Čáslav,obchodní centrum;49.99177;14.81413
20260626_155021_L382;20260626_155021;26.06.2026;15:39:00;382;38;9495;11;U2020Z1;Sázava,aut.st.;49.95727;14.82138
20260626_155021_L363;20260626_155021;26.06.2026;15:36:00;363;1;1728;13;U247Z1;Čestlice;50.01682;14.52852
20260626_155021_L170;20260626_155021;26.06.2026;15:40:00;170;13;3852;10;U643Z1P;Jižní Město;50.04689;14.47637
20260626_155021_L770;20260626_155021;26.06.2026;15:37:00;770;4;7859;13;U4483Z3;Benešov,Terminál;49.78636;14.6821
20260626_155021_L345;20260626_155021;26.06.2026;15:34:00;345;36;10654;12;U3253Z2;Liberec,aut.nádr.;50.53088;14.99945
20260626_155021_L450;20260626_155021;26.06.2026;15:37:00;450;4;7502;11;U5952Z1;Milevsko,aut.st.;49.73908;14.22643
