ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_152858_L324;20260701_152858;01.07.2026;15:18:00;324;34;8894;10;U1782Z1;Smečno;50.141;14.06367
20260701_152858_L396;20260701_152858;01.07.2026;14:54:00;396;12;7988;34;U1672Z2;Přezletice,Vinořská;50.15459;14.58224
20260701_152858_L316;20260701_152858;01.07.2026;15:17:00;316;1;8980;11;U4222Z1;Kralupy n.Vlt.,žel.st.;50.2398;14.29513
20260701_152858_L204;20260701_152858;01.07.2026;15:19:00;204;74;9045;10;U30Z2P;Sídliště Petrovice;50.11185;14.61391
20260701_152858_L209;20260701_152858;01.07.2026;15:19:00;209;46;9188;10;U1283Z1P;Nádraží Uhříněves;50.06988;14.64989
20260701_152858_L307;20260701_152858;01.07.2026;15:17:00;307;10;8991;10;U4313Z9;Praha,Zličín;50.14366;14.09658
20260701_152858_L528;20260701_152858;01.07.2026;15:18:00;528;13;9546;10;U9616Z2;Broumy,radnice;49.839;13.8941
20260701_152858_L639;20260701_152858;01.07.2026;15:14:00;639;7;9539;12;U9850Z1;Dobříš,nám.;49.85222;14.00544
20260701_152858_L630;20260701_152858;01.07.2026;15:14:00;630;39;8805;13;U4310Z1;Kladno,autobusové nádraží;50.14171;14.09836
20260701_152858_L770;20260701_152858;01.07.2026;15:17:00;770;4;7859;12;U5725Z2;Benešov,Terminál;49.8062;14.80174
20260701_152858_L470;20260701_152858;01.07.2026;15:14:00;470;36;8051;12;U1780Z2;Kralupy n.Vlt.,žel.st.;50.29402;14.39521
20260701_152858_L668;20260701_152858;01.07.2026;15:17:00;668;38;8015;11;U3341Z1;Mělnické Vtelno;50.3499;14.49572
20260701_152858_L146;20260701_152858;01.07.2026;15:17:00;146;5;9189;12;U357Z2P;Habrová;50.08719;14.48183
20260701_152858_L369;20260701_152858;01.07.2026;15:17:00;369;42;8276;11;U1794Z1;Mělník,Mlazice;50.35438;14.48102
20260701_152858_L370;20260701_152858;01.07.2026;15:14:00;370;23;8068;12;U864Z9;Praha,Kobylisy;50.12427;14.45217
20260701_152858_L381;20260701_152858;01.07.2026;15:17:00;381;2;9374;11;U2481Z2;Praha,Háje;49.95133;15.2737
20260701_152858_L382;20260701_152858;01.07.2026;15:16:00;382;38;9180;12;U1886Z1;Sázava,aut.st.;49.99328;14.68735
20260701_152858_L339;20260701_152858;01.07.2026;15:15:00;339;25;9361;12;U1590Z1;Týnec n.Sáz.,žel.st.;49.83694;14.59314
20260701_152858_L412;20260701_152858;01.07.2026;15:17:00;412;42;9902;12;U31010Z1;Jičín,aut.st.;50.45017;15.31123
20260701_152858_L395;20260701_152858;01.07.2026;15:17:00;395;47;9859;10;U9734Z1;Příbram,Březové Hory;49.67677;14.00142
20260701_152858_L395;20260701_152858;01.07.2026;15:16:00;395;42;9905;11;U1977Z2;Praha,Smíchovské nádraží;49.81204;14.21309
20260701_152858_L389;20260701_152858;01.07.2026;15:14:00;389;9;7754;12;U85Z1;Praha,Nádraží Veleslavín;50.09575;14.34713
20260701_152858_L201;20260701_152858;01.07.2026;15:19:00;201;4;3981;10;U21Z2P;Černý Most;50.14258;14.50615
20260701_153258_L228;20260701_153258;01.07.2026;15:19:00;228;13;9118;12;U358Z4P;Poliklinika Malešice;50.07759;14.51916
20260701_153258_L380;20260701_153258;01.07.2026;15:22:00;380;3;9971;10;U4979Z2;Králův Dvůr,Počaply,Obchodní centrum;49.93813;14.01952
20260701_153258_L383;20260701_153258;01.07.2026;15:22:00;383;32;9128;10;U2036Z1;Chocerady;49.9697;14.73981
20260701_153258_L400;20260701_153258;01.07.2026;15:22:00;400;25;11695;10;U1792Z1;Praha,Střížkov;50.34443;14.4865
20260701_153258_L136;20260701_153258;01.07.2026;15:21:00;136;11;5508;12;U183Z3P;Jižní Město;50.05604;14.47159
20260701_153258_L201;20260701_153258;01.07.2026;15:22:00;201;4;3981;10;U326Z2P;Černý Most;50.13767;14.51682
20260701_153258_L372;20260701_153258;01.07.2026;15:19:00;372;52;8039;13;U2340Z2;Praha,Kobylisy;50.27378;14.39743
20260701_153258_L381;20260701_153258;01.07.2026;15:20:00;381;2;9374;11;U2480Z8;Praha,Háje;49.95381;15.27021
20260701_153258_L120;20260701_153258;01.07.2026;15:14:00;120;2;3670;16;U1040Z21P;Pod Lochkovem;50.06314;14.40515
20260701_153258_L412;20260701_153258;01.07.2026;15:21:00;412;42;9902;12;U31012Z1;Jičín,aut.st.;50.43891;15.35084
20260701_153258_L337;20260701_153258;01.07.2026;15:23:00;337;13;9364;10;U1564Z1;Benešov,Terminál;49.90402;14.58679
20260701_153258_L136;20260701_153258;01.07.2026;15:21:00;136;13;6966;11;U516Z3P;Jižní Město;50.08214;14.45945
20260701_153258_L382;20260701_153258;01.07.2026;15:21:00;382;38;9180;12;U2007Z1;Sázava,aut.st.;49.99002;14.72673
20260701_153258_L188;20260701_153258;01.07.2026;15:19:00;188;12;5552;13;U2781Z52P;Kavčí hory;50.06264;14.50423
20260701_153258_L136;20260701_153258;01.07.2026;15:17:00;136;5;5538;13;U69Z1P;Sídliště Čakovice;50.09034;14.46749
20260701_153258_L548;20260701_153258;01.07.2026;15:22:00;548;30;9585;11;U9617Z2;Hořovice,nemocnice;49.83663;13.90323
20260701_153258_L639;20260701_153258;01.07.2026;15:20:00;639;7;9539;12;U9849Z1;Dobříš,nám.;49.85141;14.03168
20260701_153258_L146;20260701_153258;01.07.2026;15:20:00;146;5;9189;12;U128Z2P;Želivského;50.08785;14.4907
20260701_153258_L770;20260701_153258;01.07.2026;15:20:00;770;4;7859;12;U7667Z2;Benešov,Terminál;49.81112;14.78541
20260701_153258_L667;20260701_153258;01.07.2026;15:07:00;667;21;8008;25;U3263Z2;Předměřice n.Jiz.;50.26722;14.80044
20260701_153258_L400;20260701_153258;01.07.2026;15:20:00;400;5;11656;11;U31355Z1;Nový Bor,aut.nádr.;50.70718;14.54414
20260701_153258_L133;20260701_153258;01.07.2026;15:22:00;133;8;4062;10;U767Z1P;Sídliště Malešice;50.08373;14.48196
20260701_153258_L300;20260701_153258;01.07.2026;15:21:00;300;10;8956;10;U85Z1;Praha,Nádraží Veleslavín;50.09388;14.3367
20260701_153258_L324;20260701_153258;01.07.2026;15:19:00;324;34;8894;10;U1918Z1;Smečno;50.14563;14.0521
20260701_153258_L188;20260701_153258;01.07.2026;15:22:00;188;5;6930;10;U827Z2P;Želivského;50.07867;14.50837
20260701_153258_L798;20260701_153258;01.07.2026;15:21:00;798;46;7821;10;U7416Z1;Ostředek;49.82572;14.83638
20260701_153258_L724;20260701_153258;01.07.2026;15:18:00;724;64;9425;13;U3063Z1;Mladá Boleslav,aut.st.;50.41102;14.91956
20260701_153258_L768;20260701_153258;01.07.2026;15:20:00;768;26;8559;12;U4347Z2;Byšice;50.29704;14.82676
20260701_153258_L204;20260701_153258;01.07.2026;15:22:00;204;74;9045;10;U253Z1P;Sídliště Petrovice;50.11051;14.60036
20260701_153258_L394;20260701_153258;01.07.2026;15:21:00;394;17;9866;10;U1745Z1;Zdice,nám.;49.96555;14.07214
20260701_153258_L311;20260701_153258;01.07.2026;15:21:00;311;74;9597;10;U9217Z2;Praha,Zličín;49.92292;14.25494
20260701_153258_L315;20260701_153258;01.07.2026;15:21:00;315;6;8673;10;U3261Z51;Praha,Černý Most;50.24873;14.75269
20260701_153258_L316;20260701_153258;01.07.2026;15:22:00;316;1;8980;10;U4224Z1;Kralupy n.Vlt.,žel.st.;50.23919;14.30819
20260701_153258_L668;20260701_153258;01.07.2026;15:21:00;668;38;8015;11;U3325Z1;Mělnické Vtelno;50.34459;14.51697
20260701_153258_L395;20260701_153258;01.07.2026;15:22:00;395;47;9859;11;U9754Z2;Příbram,Březové Hory;49.67406;13.99054
20260701_153258_L396;20260701_153258;01.07.2026;14:54:00;396;12;7988;38;U1672Z2;Přezletice,Vinořská;50.15459;14.58224
20260701_153258_L345;20260701_153258;01.07.2026;15:18:00;345;36;10654;14;U3392Z1;Liberec,aut.nádr.;50.43089;14.92292
20260701_153258_L398;20260701_153258;01.07.2026;15:21:00;398;23;8267;10;U2921Z2;Praha,Černý Most;50.12677;14.70104
20260701_153258_L630;20260701_153258;01.07.2026;15:19:00;630;39;8805;13;U4313Z8;Kladno,autobusové nádraží;50.14931;14.10334
20260701_153258_L528;20260701_153258;01.07.2026;15:22:00;528;13;9546;10;U9614Z1;Broumy,radnice;49.85084;13.88729
20260701_153258_L470;20260701_153258;01.07.2026;15:19:00;470;36;8051;12;U1778Z2;Kralupy n.Vlt.,žel.st.;50.29121;14.36714
20260701_153258_L369;20260701_153258;01.07.2026;15:21:00;369;42;8276;11;U1796Z1;Mělník,Mlazice;50.36639;14.46593
20260701_153258_L372;20260701_153258;01.07.2026;15:21:00;372;12;8031;11;U2220Z1;Kralupy n.Vlt.,žel.st.;50.22662;14.41935
20260701_153258_L372;20260701_153258;01.07.2026;15:19:00;372;37;8060;13;U2216Z2;Praha,Kobylisy;50.16573;14.45287
20260701_153258_L380;20260701_153258;01.07.2026;15:22:00;380;8;9970;10;U1643Z2;Praha,Zličín;50.05246;14.27511
20260701_153258_L676;20260701_153258;01.07.2026;15:23:00;676;32;8593;10;U9563Z2;Seletice;50.2654;15.06033
20260701_153258_L511;20260701_153258;01.07.2026;15:21:00;511;11;9759;10;U7781Z1;Březnice,aut.st.;49.55607;14.01355
20260701_153258_L188;20260701_153258;01.07.2026;15:23:00;188;8;6730;10;U376Z1P;Kavčí hory;50.05505;14.45366
20260701_153659_L188;20260701_153659;01.07.2026;15:26:00;188;2;6920;10;U459Z3P;Kavčí hory;50.06876;14.49227
20260701_153659_L381;20260701_153659;01.07.2026;15:20:00;381;2;9374;13;U2480Z8;Praha,Háje;49.95087;15.26144
20260701_153659_L668;20260701_153659;01.07.2026;15:25:00;668;38;8015;11;U9170Z1;Mělnické Vtelno;50.34728;14.55632
20260701_153659_L770;20260701_153659;01.07.2026;15:24:00;770;4;7859;12;U7807Z2;Benešov,Terminál;49.80974;14.75376
20260701_153659_L345;20260701_153659;01.07.2026;15:18:00;345;36;10654;17;U3392Z1;Liberec,aut.nádr.;50.43429;14.92752
20260701_153659_L337;20260701_153659;01.07.2026;15:23:00;337;13;9364;11;U1564Z1;Benešov,Terminál;49.89867;14.60192
20260701_153659_L201;20260701_153659;01.07.2026;15:26:00;201;4;3981;10;U323Z3P;Černý Most;50.13493;14.54451
20260701_153659_L372;20260701_153659;01.07.2026;15:24:00;372;12;8031;12;U2222Z1;Kralupy n.Vlt.,žel.st.;50.23586;14.4069
20260701_153659_L639;20260701_153659;01.07.2026;15:24:00;639;7;9539;13;U2946Z2;Dobříš,nám.;49.8388;14.01895
20260701_153659_L432;20260701_153659;01.07.2026;15:25:00;432;3;8553;10;U1496Z1;Lysá n.L.,žel.st.;50.23185;14.88618
20260701_153659_L136;20260701_153659;01.07.2026;15:23:00;136;5;5538;14;U763Z1P;Sídliště Čakovice;50.09779;14.48052
20260701_153659_L146;20260701_153659;01.07.2026;15:24:00;146;5;9189;13;U767Z1P;Želivského;50.08394;14.48193
20260701_153659_L228;20260701_153659;01.07.2026;15:23:00;228;13;9118;13;U1071Z7P;Poliklinika Malešice;50.07795;14.50994
20260701_153659_L231;20260701_153659;01.07.2026;15:22:00;231;8;3998;12;U1040Z21P;Dívčí hrady;50.0632;14.40515
20260701_153659_L133;20260701_153659;01.07.2026;15:26:00;133;8;4062;11;U548Z1P;Sídliště Malešice;50.08217;14.50194
20260701_153659_L725;20260701_153659;01.07.2026;15:26:00;725;67;9760;11;U6285Z55;Markvartice,pošta;50.43878;15.12892
20260701_153659_L335;20260701_153659;01.07.2026;15:24:00;335;31;9141;10;U1565Z2;Kamenice,kult.dům;49.90475;14.58736
20260701_153659_L798;20260701_153659;01.07.2026;15:21:00;798;46;7821;14;U7416Z1;Ostředek;49.82571;14.83638
20260701_153659_L667;20260701_153659;01.07.2026;15:07:00;667;21;8008;29;U3263Z2;Předměřice n.Jiz.;50.26722;14.80044
20260701_153659_L823;20260701_153659;01.07.2026;15:23:00;823;39;8053;12;U2315Z1;Úvaly,žel.st.;50.07424;14.72298
20260701_153659_L188;20260701_153659;01.07.2026;15:26:00;188;5;6930;10;U161Z2P;Želivského;50.08122;14.49531
20260701_153659_L101;20260701_153659;01.07.2026;15:22:00;101;3;2314;15;U825Z2P;Zentiva;50.05476;14.48769
20260701_153659_L136;20260701_153659;01.07.2026;15:25:00;136;11;5508;12;U322Z3P;Jižní Město;50.04606;14.48395
20260701_153659_L136;20260701_153659;01.07.2026;15:23:00;136;13;6966;12;U118Z4P;Jižní Město;50.07697;14.45879
20260701_153659_L768;20260701_153659;01.07.2026;15:24:00;768;26;8559;11;U2979Z1;Byšice;50.30487;14.80286
20260701_153659_L797;20260701_153659;01.07.2026;15:22:00;797;47;7876;14;U5822Z1;Vranov,Vranovská Lhota;49.85398;14.76873
20260701_153659_L400;20260701_153659;01.07.2026;15:22:00;400;25;11695;12;U1792Z1;Praha,Střížkov;50.3312;14.49867
20260701_153659_L358;20260701_153659;01.07.2026;15:25:00;358;20;1445;10;U1142Z2;Praha,Zličín;50.05564;14.28834
20260701_153659_L369;20260701_153659;01.07.2026;15:26:00;369;43;8269;10;U2334Z1;Praha,Ládví;50.25056;14.49451
20260701_153659_L371;20260701_153659;01.07.2026;15:25:00;371;24;8270;11;U2237Z2;Praha,Kobylisy;50.16472;14.45283
20260701_153659_L372;20260701_153659;01.07.2026;15:23:00;372;52;8039;12;U2338Z2;Praha,Kobylisy;50.2579;14.38404
20260701_153659_L372;20260701_153659;01.07.2026;15:23:00;372;37;8060;14;U555Z2;Praha,Kobylisy;50.13924;14.45162
20260701_153659_L433;20260701_153659;01.07.2026;15:22:00;433;15;8592;14;U2965Z2;Pečky,žel.st.;50.16173;15.01968
20260701_153659_L402;20260701_153659;01.07.2026;15:22:00;402;2;7675;10;U7317Z1;Čáslav,aut.st.;49.73394;15.08788
20260701_153659_L382;20260701_153659;01.07.2026;15:23:00;382;38;9180;13;U2008Z1;Sázava,aut.st.;49.9896;14.74807
20260701_153659_L384;20260701_153659;01.07.2026;15:22:00;384;20;9888;12;U2370Z2;Praha,Zličín;50.00517;14.17317
20260701_153659_L380;20260701_153659;01.07.2026;15:23:00;380;8;9970;12;U1142Z2;Praha,Zličín;50.05607;14.28569
20260701_153659_L394;20260701_153659;01.07.2026;15:23:00;394;17;9866;13;U1746Z1;Zdice,nám.;49.95818;14.05921
20260701_153659_L188;20260701_153659;01.07.2026;15:25:00;188;12;5552;12;U825Z1P;Kavčí hory;50.05433;14.48923
20260701_153659_L395;20260701_153659;01.07.2026;15:24:00;395;47;9859;11;U9747Z1;Příbram,Březové Hory;49.67747;13.98359
20260701_153659_L318;20260701_153659;01.07.2026;15:26:00;318;49;7916;10;U578Z1;Jíloviště;49.95361;14.38112
20260701_153659_L324;20260701_153659;01.07.2026;15:26:00;324;27;8996;10;U4785Z2;Slaný,Rabasova;50.23199;14.06893
20260701_153659_L444;20260701_153659;01.07.2026;15:26:00;444;8;9175;10;U1360Z1;Davle,obec;49.88891;14.44821
20260701_153659_L525;20260701_153659;01.07.2026;15:27:00;525;56;1122;10;U4732Z1;Nový Knín;49.77685;14.2688
20260701_153659_L528;20260701_153659;01.07.2026;15:26:00;528;13;9546;10;U1231Z2;Broumy,radnice;49.87243;13.89354
20260701_153659_L204;20260701_153659;01.07.2026;15:26:00;204;74;9045;10;U6004Z2P;Sídliště Petrovice;50.10061;14.61154
20260701_153659_L821;20260701_153659;01.07.2026;15:26:00;821;57;1618;10;U2390Z1;Sázava,aut.st.;49.91322;14.96837
20260701_153659_L163;20260701_153659;01.07.2026;15:24:00;163;53;9483;12;U448Z1P;Sídliště Rohožník;50.08093;14.6009
20260701_153659_L470;20260701_153659;01.07.2026;15:23:00;470;36;8051;12;U1776Z1;Kralupy n.Vlt.,žel.st.;50.27632;14.34845
20260701_154059_L101;20260701_154059;01.07.2026;15:27:00;101;3;2314;14;U760Z2P;Zentiva;50.05387;14.5077
20260701_154059_L724;20260701_154059;01.07.2026;15:30:00;724;64;9425;10;U2987Z23;Libáň,aut.st.;50.42025;14.91703
20260701_154059_L823;20260701_154059;01.07.2026;15:23:00;823;39;8053;15;U2315Z1;Úvaly,žel.st.;50.07424;14.72298
20260701_154059_L797;20260701_154059;01.07.2026;15:26:00;797;47;7876;14;U5825Z4;Chocerady;49.84665;14.76136
20260701_154059_L667;20260701_154059;01.07.2026;15:07:00;667;21;8008;33;U3263Z2;Předměřice n.Jiz.;50.26722;14.80044
20260701_154059_L382;20260701_154059;01.07.2026;15:28:00;382;38;9180;13;U2011Z3;Sázava,aut.st.;49.98692;14.78795
20260701_154059_L380;20260701_154059;01.07.2026;15:29:00;380;5;9983;10;U1142Z2;Praha,Vypich;50.05562;14.28445
20260701_154059_L133;20260701_154059;01.07.2026;15:30:00;133;9;3967;11;U3018Z2P;Florenc;50.08916;14.44344
20260701_154059_L136;20260701_154059;01.07.2026;15:26:00;136;5;5538;14;U498Z1P;Sídliště Čakovice;50.1002;14.49172
20260701_154059_L199;20260701_154059;01.07.2026;15:27:00;199;1;3951;12;U921Z6P;Sídliště Malešice;50.07685;14.48927
20260701_154059_L188;20260701_154059;01.07.2026;15:26:00;188;2;6920;12;U459Z3P;Kavčí hory;50.06636;14.49795
20260701_154059_L324;20260701_154059;01.07.2026;15:30:00;324;29;8994;11;U4777Z15;Praha,Zličín;50.22824;14.08851
20260701_154059_L136;20260701_154059;01.07.2026;15:27:00;136;13;6966;12;U855Z1P;Jižní Město;50.07417;14.46709
20260701_154059_L207;20260701_154059;01.07.2026;15:30:00;207;16;3839;10;U689Z3P;Staroměstská;50.09102;14.43805
20260701_154059_L188;20260701_154059;01.07.2026;15:30:00;188;12;5552;11;U183Z1P;Kavčí hory;50.05688;14.46807
20260701_154059_L641;20260701_154059;01.07.2026;15:30:00;641;14;9573;10;U9779Z2;Beroun,autobusové nádraží;49.8464;13.90992
20260701_154059_L770;20260701_154059;01.07.2026;15:24:00;770;4;7859;13;U7807Z2;Benešov,Terminál;49.80799;14.72563
20260701_154059_L188;20260701_154059;01.07.2026;15:27:00;188;5;6930;12;U418Z2P;Želivského;50.07742;14.48913
20260701_154059_L444;20260701_154059;01.07.2026;15:30:00;444;8;9175;11;U1357Z1;Davle,obec;49.8882;14.41254
20260701_154059_L768;20260701_154059;01.07.2026;15:24:00;768;26;8559;17;U2979Z1;Byšice;50.31127;14.81088
20260701_154059_L209;20260701_154059;01.07.2026;15:30:00;209;46;9188;10;U1233Z2P;Nádraží Uhříněves;50.03099;14.60735
20260701_154059_L204;20260701_154059;01.07.2026;15:31:00;204;74;9045;10;U1163Z2P;Sídliště Petrovice;50.08863;14.58142
20260701_154059_L311;20260701_154059;01.07.2026;15:28:00;311;74;9597;10;U2377Z1;Praha,Zličín;49.93408;14.23417
20260701_154059_L220;20260701_154059;01.07.2026;15:30:00;220;27;9291;10;U1288Z2P;Černý Most;50.1213;14.60244
20260701_154059_L315;20260701_154059;01.07.2026;15:27:00;315;3;8668;14;U3394Z1;Mnichovo Hradiště,dopravní terminál;50.43976;14.92839
20260701_154059_L228;20260701_154059;01.07.2026;15:26:00;228;13;9118;14;U1387Z1P;Poliklinika Malešice;50.07961;14.50259
20260701_154059_L470;20260701_154059;01.07.2026;15:29:00;470;36;8051;12;U2346Z1;Kralupy n.Vlt.,žel.st.;50.27188;14.32426
20260701_154059_L487;20260701_154059;01.07.2026;15:29:00;487;60;1641;11;U6032Z1;Kolín,nádraží;49.71908;14.97149
20260701_154059_L163;20260701_154059;01.07.2026;15:28:00;163;53;9483;12;U432Z1P;Sídliště Rohožník;50.08018;14.62836
20260701_154059_L548;20260701_154059;01.07.2026;15:29:00;548;30;9585;11;U9780Z2;Hořovice,nemocnice;49.83914;13.90925
20260701_154059_L369;20260701_154059;01.07.2026;15:30:00;369;43;8269;10;U1959Z2;Praha,Ládví;50.21747;14.49661
20260701_154059_L371;20260701_154059;01.07.2026;15:29:00;371;24;8270;12;U555Z2;Praha,Kobylisy;50.13958;14.45158
20260701_154059_L372;20260701_154059;01.07.2026;15:29:00;372;12;8031;12;U2337Z1;Kralupy n.Vlt.,žel.st.;50.25611;14.38049
20260701_154059_L337;20260701_154059;01.07.2026;15:30:00;337;13;9364;10;U1542Z1;Benešov,Terminál;49.88783;14.62176
20260701_154059_L384;20260701_154059;01.07.2026;15:22:00;384;20;9888;15;U2370Z2;Praha,Zličín;50.00941;14.1809
20260701_154059_L394;20260701_154059;01.07.2026;15:26:00;394;17;9866;14;U4965Z1;Zdice,nám.;49.95057;14.04313
20260701_154059_L402;20260701_154059;01.07.2026;15:30:00;402;2;7675;11;U7057Z71;Čáslav,aut.st.;49.74291;15.10312
20260701_154059_L639;20260701_154059;01.07.2026;15:26:00;639;7;9539;13;U9813Z2;Dobříš,nám.;49.82736;14.03918
20260701_154059_L231;20260701_154059;01.07.2026;15:27:00;231;8;3998;13;U562Z1P;Dívčí hrady;50.05546;14.40482
20260701_154059_L315;20260701_154059;01.07.2026;15:26:00;315;1;8674;11;U3258Z2;Mnichovo Hradiště,dopravní terminál;50.39924;14.91713
20260701_154059_L400;20260701_154059;01.07.2026;15:30:00;400;56;1088;11;U332Z2;Nový Bor,aut.nádr.;50.12548;14.49007
20260701_154059_L798;20260701_154059;01.07.2026;15:21:00;798;46;7821;18;U7416Z1;Ostředek;49.82569;14.83639
20260701_154059_L525;20260701_154059;01.07.2026;15:30:00;525;56;1122;11;U4730Z1;Nový Knín;49.7846;14.28543
20260701_154059_L311;20260701_154059;01.07.2026;15:28:00;311;41;9614;12;U1643Z2;Praha,Zličín;50.05122;14.27366
20260701_154059_L400;20260701_154059;01.07.2026;15:30:00;400;55;1081;10;U6073Z1;Nový Bor,aut.nádr.;50.4751;14.47715
20260701_154059_L188;20260701_154059;01.07.2026;15:30:00;188;8;6730;10;U385Z1P;Kavčí hory;50.0518;14.43781
20260701_154059_L432;20260701_154059;01.07.2026;15:29:00;432;3;8553;12;U1488Z1;Lysá n.L.,žel.st.;50.22918;14.86866
20260701_154059_L335;20260701_154059;01.07.2026;15:28:00;335;6;9131;11;U1330Z1;Kamenice,kult.dům;49.96078;14.52515
20260701_154059_L136;20260701_154059;01.07.2026;15:28:00;136;11;5508;13;U181Z1P;Jižní Město;50.04015;14.49007
20260701_154459_L369;20260701_154459;01.07.2026;15:34:00;369;43;8269;10;U1308Z2;Praha,Ládví;50.19458;14.49579
20260701_154459_L231;20260701_154459;01.07.2026;15:31:00;231;8;3998;14;U561Z1P;Na Knížecí;50.05933;14.40297
20260701_154459_L724;20260701_154459;01.07.2026;15:30:00;724;64;9425;13;U2987Z23;Libáň,aut.st.;50.41925;14.91512
20260701_154459_L433;20260701_154459;01.07.2026;15:31:00;433;15;8592;13;U1434Z2;Pečky,žel.st.;50.1319;14.98435
20260701_154459_L676;20260701_154459;01.07.2026;15:33:00;676;32;8593;10;U3040Z1;Seletice;50.29261;15.04919
20260701_154459_L432;20260701_154459;01.07.2026;15:33:00;432;3;8553;11;U2463Z1;Lysá n.L.,žel.st.;50.23666;14.86104
20260701_154459_L315;20260701_154459;01.07.2026;15:33:00;315;1;8674;12;U3063Z1;Mnichovo Hradiště,dopravní terminál;50.41054;14.92682
20260701_154459_L324;20260701_154459;01.07.2026;15:32:00;324;29;8994;12;U4805Z2;Praha,Zličín;50.2239;14.08228
20260701_154459_L336;20260701_154459;01.07.2026;15:34:00;336;22;1443;10;U1643Z2;Praha,Zličín;50.0513;14.27379
20260701_154459_L679;20260701_154459;01.07.2026;15:34:00;679;55;1648;10;U9590Z1;Kolín,nádraží;50.101;15.14622
20260701_154459_L823;20260701_154459;01.07.2026;15:33:00;823;39;8053;10;U1610Z2;Škvorec,nám.;50.07424;14.72298
20260701_154459_L770;20260701_154459;01.07.2026;15:31:00;770;42;7918;10;U2032Z2;Uhlířské Janovice,nám.;49.883;14.91535
20260701_154459_L470;20260701_154459;01.07.2026;15:33:00;470;36;8051;11;U2231Z1;Kralupy n.Vlt.,žel.st.;50.25567;14.32054
